game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2021_13_IND_HOU,2021,13,REG,IND,HOU,21.435,22.296,31.0,0.0,0.86,-31.0,43.731,31.0,54.78,60.59,57.21,63.33,58.76,60.63,56.85,61.06,57.12,64.43,64.17,60.14,61.89,62.5,54.9,55.45,22.296,-9.565000000000001,-10.0,45.5
2021_13_JAX_LA,2021,13,REG,JAX,LA,21.231,24.292,7.0,37.0,3.062,30.0,45.523,44.0,64.31,57.96,62.79,59.93,62.78,57.44,63.26,58.21,61.58,59.92,60.85,58.63,63.06,56.05,63.52,59.84,-12.707999999999998,14.231000000000002,14.0,48.0
2021_13_LAC_CIN,2021,13,REG,LAC,CIN,21.813,23.915,41.0,22.0,2.102,-19.0,45.728,63.0,62.7,64.39,59.57,63.14,62.09,62.135,61.81,63.03,60.38,62.83,61.79,59.9,62.24,60.25,71.4,57.22,1.9149999999999991,-19.187,2.5,49.5
2021_13_MIN_DET,2021,13,REG,MIN,DET,22.468,22.574,27.0,29.0,0.106,2.0,45.042,56.0,60.52,64.62,57.13,58.38,60.25,63.785,59.61,63.01,58.13,60.45,57.08,60.06,55.72,60.87,49.45,53.53,-6.425999999999998,-4.532,-7.0,47.5
2021_13_NE_BUF,2021,13,REG,NE,BUF,21.785,23.051,14.0,10.0,1.266,-4.0,44.836,24.0,64.54,61.51,58.32,62.48,61.635,63.36,61.8,62.0,60.09,59.92,63.06,64.6,58.54,59.7,61.59,61.03,13.050999999999998,7.785,3.0,40.0
2021_13_NYG_MIA,2021,13,REG,NYG,MIA,21.057,23.131,9.0,20.0,2.074,11.0,44.188,29.0,59.44,58.91,61.88,61.03,60.075,58.84,60.0,59.42,59.53,58.71,65.39,60.26,63.1,62.5,63.32,66.56,3.1310000000000002,12.056999999999999,6.5,40.0
2021_13_PHI_NYJ,2021,13,REG,PHI,NYJ,22.0,22.329,33.0,18.0,0.329,-15.0,44.329,51.0,56.74,58.9,62.61,61.07,58.68,61.635,58.52,59.76,59.73,60.43,56.61,60.67,60.64,62.64,48.08,58.43,4.329000000000001,-11.0,-5.0,44.0
2021_13_SF_SEA,2021,13,REG,SF,SEA,22.506,23.306,23.0,30.0,0.8,7.0,45.813,53.0,53.26,61.98,60.84,65.27,63.425,64.735,58.13,63.3,60.76,64.26,60.37,58.64,58.64,59.47,60.3,60.64,-6.693999999999999,-0.4939999999999998,-3.0,44.5
2021_13_TB_ATL,2021,13,REG,TB,ATL,22.462,22.577,30.0,17.0,0.114,-13.0,45.039,47.0,62.37,65.45,60.44,65.1,60.89,65.285,60.95,65.05,58.5,63.73,57.71,65.19,60.47,63.33,63.36,52.49,5.577000000000002,-7.538,-11.0,51.0
2021_13_WAS_LV,2021,13,REG,WAS,LV,21.404,23.856,17.0,15.0,2.452,-2.0,45.26,32.0,63.44,56.1,57.67,62.33,63.22,57.66,61.88,58.12,59.5,59.6,58.7,58.06,61.49,58.38,63.06,56.44,8.856000000000002,4.404,1.0,47.5
2021_14_ATL_CAR,2021,14,REG,ATL,CAR,21.91,23.042,29.0,21.0,1.131,-8.0,44.952,50.0,56.61,62.34,62.81,60.54,54.975,61.14,57.42,60.96,60.9,58.83,60.51,58.2,58.92,60.67,56.39,63.0,2.0420000000000016,-7.09,2.5,41.0
2021_14_BAL_CLE,2021,14,REG,BAL,CLE,21.859,22.736,22.0,24.0,0.877,2.0,44.595,46.0,58.35,64.52,61.5,61.36,61.38,62.1,59.94,62.47,62.59,58.42,63.36,64.72,59.49,61.96,58.43,67.07,-1.2639999999999993,-0.14099999999999824,3.0,44.0
2021_14_BUF_TB,2021,14,REG,BUF,TB,21.096,23.364,27.0,33.0,2.268,6.0,44.46,60.0,65.81,64.33,65.14,58.5,65.66,61.24,65.3,61.62,63.61,59.73,65.22,64.53,63.54,59.79,53.62,60.24,-9.636,-5.904,3.5,52.5
2021_14_CHI_GB,2021,14,REG,CHI,GB,21.249,23.312,30.0,45.0,2.063,15.0,44.56,75.0,67.54,58.43,58.09,61.61,62.09,57.915,63.61,58.79,60.44,59.71,61.84,61.16,60.94,65.32,64.37,57.75,-21.688,-8.751000000000001,11.5,43.0
2021_14_DAL_WAS,2021,14,REG,DAL,WAS,22.114,23.293,27.0,20.0,1.18,-7.0,45.407,47.0,56.74,64.09,62.44,59.84,57.65,60.86,58.42,62.19,59.9,59.61,59.54,60.55,58.73,55.2,57.76,60.51,3.2929999999999993,-4.885999999999999,-6.5,48.0
2021_14_DET_DEN,2021,14,REG,DET,DEN,21.384,23.746,10.0,38.0,2.362,28.0,45.13,48.0,59.64,60.57,57.52,58.31,59.265,60.37,58.86,59.89,59.05,58.54,59.13,57.12,59.77,55.3,60.77,51.19,-14.254000000000001,11.384,13.0,42.0
2021_14_JAX_TEN,2021,14,REG,JAX,TEN,21.335,23.508,0.0,20.0,2.173,20.0,44.843,20.0,65.19,58.6,60.15,59.87,59.725,57.125,62.48,58.46,60.71,59.3,60.83,58.27,62.19,55.92,46.4,61.27,3.507999999999999,21.335,8.5,44.5
2021_14_LA_ARI,2021,14,REG,LA,ARI,22.15,23.402,30.0,23.0,1.252,-7.0,45.552,53.0,63.72,65.07,61.76,62.49,61.68,62.99,62.66,63.62,61.09,61.13,60.62,60.53,61.29,63.02,61.88,62.47,0.402000000000001,-7.850000000000001,3.0,51.0
2021_14_LV_KC,2021,14,REG,LV,KC,21.511,24.079,9.0,48.0,2.568,39.0,45.591,57.0,67.74,63.85,61.72,58.57,65.435,63.48,65.27,62.26,59.31,59.86,62.0,58.32,65.36,60.55,64.94,63.75,-23.921,12.511,10.0,48.0
2021_14_NO_NYJ,2021,14,REG,NO,NYJ,22.173,21.824,30.0,9.0,-0.349,-21.0,43.997,39.0,57.76,55.23,62.58,60.96,59.045,61.59,59.1,58.52,59.92,61.62,56.17,65.96,60.3,65.17,52.17,61.95,12.824000000000002,-7.827000000000002,-4.5,42.0
2021_14_NYG_LAC,2021,14,REG,NYG,LAC,21.637,23.615,21.0,37.0,1.978,16.0,45.252,58.0,65.28,58.55,63.26,60.81,62.63,58.985,63.68,59.2,62.66,58.79,61.14,59.87,61.1,61.97,57.88,66.61,-13.385000000000002,0.6370000000000005,9.5,44.0
2021_14_PIT_MIN,2021,14,REG,PIT,MIN,20.927,22.387,28.0,36.0,1.461,8.0,43.314,64.0,65.12,59.96,58.59,60.26,61.955,61.215,63.01,60.07,59.62,60.19,60.3,65.04,61.11,65.49,54.83,41.76,-13.613,-7.073,3.5,45.0
2021_14_SEA_HOU,2021,14,REG,SEA,HOU,21.714,23.173,33.0,13.0,1.459,-20.0,44.886,46.0,66.66,64.05,57.26,61.05,58.36,63.365,62.06,63.02,56.85,60.85,63.76,60.36,60.76,58.72,57.17,60.85,10.172999999999998,-11.286000000000001,-10.0,40.5
2021_14_SF_CIN,2021,14,REG,SF,CIN,22.525,23.942,26.0,23.0,1.417,-3.0,46.467,49.0,63.31,62.63,59.85,65.19,61.995,65.205,62.23,63.65,59.92,63.92,59.08,59.43,60.43,59.29,68.8,60.85,0.9420000000000002,-3.4750000000000014,-2.5,49.0
2021_15_ARI_DET,2021,15,REG,ARI,DET,22.566,22.184,12.0,30.0,-0.382,18.0,44.751,42.0,60.57,63.16,58.56,62.38,60.425,61.43,59.93,62.44,58.72,61.34,59.24,63.28,56.57,61.37,47.11,63.04,-7.815999999999999,10.565999999999999,-13.0,48.0
2021_15_ATL_SF,2021,15,REG,ATL,SF,22.05,23.737,13.0,31.0,1.687,18.0,45.787,44.0,62.37,62.46,65.42,60.89,65.735,61.915,63.7,61.27,64.21,59.32,59.81,60.32,59.61,62.29,59.73,64.24,-7.263000000000002,9.05,9.5,48.0
2021_15_CAR_BUF,2021,15,REG,CAR,BUF,21.007,23.255,14.0,31.0,2.248,17.0,44.263,45.0,64.31,56.77,59.78,63.06,60.965,56.27,61.72,58.25,60.61,60.94,64.16,62.72,60.69,59.06,59.81,56.39,-7.745000000000001,7.0070000000000014,14.0,43.0
2021_15_CIN_DEN,2021,15,REG,CIN,DEN,22.281,23.284,15.0,10.0,1.003,-5.0,45.565,25.0,59.48,62.97,59.61,60.21,59.655,62.555,59.3,62.34,60.54,60.14,60.4,59.29,60.25,61.12,61.93,68.42,13.283999999999999,7.280999999999999,3.0,45.0
2021_15_DAL_NYG,2021,15,REG,DAL,NYG,21.907,23.194,21.0,6.0,1.287,-15.0,45.102,27.0,53.21,63.56,57.87,60.31,58.875,60.79,56.15,62.04,57.61,59.78,59.16,61.05,61.83,55.68,67.75,60.29,17.194,0.907,-11.5,43.0
2021_15_GB_BAL,2021,15,REG,GB,BAL,21.723,23.511,31.0,30.0,1.788,-1.0,45.234,61.0,64.07,67.57,61.53,58.74,62.82,62.43,62.52,63.9,60.55,60.92,64.8,62.51,61.82,61.71,68.69,63.37,-6.489000000000001,-9.277000000000001,-9.5,45.5
2021_15_HOU_JAX,2021,15,REG,HOU,JAX,22.109,22.552,30.0,16.0,0.442,-14.0,44.661,46.0,57.23,67.2,60.07,58.15,57.245,58.42,57.95,62.48,59.27,57.47,58.31,63.8,57.1,60.6,60.32,57.4,6.552,-7.890999999999998,6.0,40.0
2021_15_KC_LAC,2021,15,REG,KC,LAC,22.254,23.139,34.0,28.0,0.885,-6.0,45.393,62.0,65.18,67.59,63.61,62.08,63.03,65.825,63.87,65.4,62.92,59.53,61.96,62.15,61.14,65.63,57.85,66.66,-4.861000000000001,-11.745999999999999,-3.0,54.0
2021_15_LV_CLE,2021,15,REG,LV,CLE,21.782,23.451,16.0,14.0,1.669,-2.0,45.233,30.0,58.91,63.38,61.55,58.05,61.61,62.785,60.25,61.76,62.52,59.3,62.05,58.22,60.52,61.42,57.64,63.86,9.451,5.782,-3.0,41.0
2021_15_MIN_CHI,2021,15,REG,MIN,CHI,21.196,22.637,17.0,9.0,1.441,-8.0,43.833,26.0,55.02,64.92,61.92,58.89,58.02,61.81,57.42,62.86,59.86,60.09,62.06,60.89,65.35,61.71,57.23,54.0,13.637,4.1960000000000015,-7.0,48.0
2021_15_NE_IND,2021,15,REG,NE,IND,21.718,22.992,17.0,27.0,1.275,10.0,44.71,44.0,60.66,61.62,63.38,62.62,60.95,60.88,61.16,61.58,64.35,60.29,61.18,64.6,62.35,59.62,53.6,62.04,-4.007999999999999,4.718,-1.0,46.0
2021_15_NO_TB,2021,15,REG,NO,TB,20.952,22.777,9.0,0.0,1.825,-9.0,43.73,9.0,65.74,54.79,65.39,61.21,65.755,61.845,65.35,58.46,63.83,61.94,65.22,66.27,63.83,65.26,53.29,61.27,22.777,11.952000000000002,11.5,45.5
2021_15_NYJ_MIA,2021,15,REG,NYJ,MIA,20.18,23.6,24.0,31.0,3.42,7.0,43.78,55.0,59.63,54.55,60.48,62.73,60.265,58.835,59.91,57.51,58.77,60.05,65.59,56.33,62.57,60.17,62.05,46.6,-7.399999999999999,-3.8200000000000003,10.5,42.0
2021_15_SEA_LA,2021,15,REG,SEA,LA,21.769,23.93,10.0,20.0,2.161,10.0,45.699,30.0,64.84,64.22,62.57,61.39,63.215,63.54,63.59,63.21,61.23,61.09,61.23,60.33,63.39,58.69,63.69,59.66,3.9299999999999997,11.768999999999998,7.5,47.0
2021_15_TEN_PIT,2021,15,REG,TEN,PIT,21.167,22.998,13.0,19.0,1.83,6.0,44.165,32.0,60.36,65.17,60.51,64.08,60.965,58.13,59.95,62.35,60.75,62.65,62.55,63.06,63.52,62.29,64.72,47.6,3.998000000000001,8.167000000000002,1.0,44.0
2021_15_WAS_PHI,2021,15,REG,WAS,PHI,21.524,23.265,17.0,27.0,1.741,10.0,44.789,44.0,58.89,55.95,61.33,62.76,62.92,61.745,60.14,58.9,61.66,61.54,60.39,61.31,61.27,59.28,58.92,57.73,-3.7349999999999994,4.524000000000001,10.0,39.5
2021_16_BAL_CIN,2021,16,REG,BAL,CIN,21.671,23.424,21.0,41.0,1.753,20.0,45.095,62.0,62.98,53.0,63.38,61.62,62.325,62.975,62.97,57.6,61.46,58.78,59.31,64.62,61.62,62.1,69.87,67.86,-17.576,0.6709999999999994,7.5,43.0
2021_16_BUF_NE,2021,16,REG,BUF,NE,21.487,23.34,33.0,21.0,1.853,-12.0,44.826,54.0,61.83,64.4,62.94,60.08,63.795,61.995,62.34,62.41,61.63,60.68,64.58,62.23,61.1,61.38,61.48,59.88,2.34,-11.513000000000002,1.0,43.5
2021_16_CHI_SEA,2021,16,REG,CHI,SEA,21.437,23.047,25.0,24.0,1.61,-1.0,44.484,49.0,64.06,55.47,61.56,61.62,63.75,58.12,63.27,57.63,61.22,59.68,60.16,62.25,58.78,65.88,61.07,57.07,-0.9529999999999994,-3.562999999999999,7.0,41.0
2021_16_CLE_GB,2021,16,REG,CLE,GB,21.553,23.719,22.0,24.0,2.166,2.0,45.272,46.0,67.79,56.03,58.88,61.76,62.565,62.06,64.14,59.27,61.03,62.55,61.25,61.91,61.11,60.43,64.77,57.53,-0.2809999999999988,-0.4469999999999992,7.5,46.5
2021_16_DEN_LV,2021,16,REG,DEN,LV,22.026,23.749,13.0,17.0,1.723,4.0,45.775,30.0,63.42,59.45,58.32,60.17,62.835,60.455,61.86,59.81,59.61,61.0,58.27,58.42,60.49,59.58,63.44,61.92,6.748999999999999,9.026,-1.0,42.0
2021_16_DET_ATL,2021,16,REG,DET,ATL,21.594,24.127,16.0,20.0,2.533,4.0,45.721,36.0,62.76,61.2,61.0,58.81,62.29,60.685,61.71,60.44,61.47,58.84,57.27,58.76,59.93,55.99,63.87,49.88,4.126999999999999,5.594000000000001,7.5,42.5
2021_16_IND_ARI,2021,16,REG,IND,ARI,21.529,23.29,22.0,16.0,1.761,-6.0,44.819,38.0,62.99,60.73,63.01,63.56,61.35,59.585,62.48,60.6,61.73,64.48,63.25,62.79,60.34,62.44,63.15,53.57,7.289999999999999,-0.4710000000000001,3.0,48.0
2021_16_JAX_NYJ,2021,16,REG,JAX,NYJ,21.882,22.98,21.0,26.0,1.097,5.0,44.862,47.0,54.43,57.04,62.92,60.34,58.93,57.735,57.53,58.05,59.38,59.6,57.6,58.19,59.08,56.93,50.33,61.15,-3.0199999999999996,0.8820000000000014,2.5,42.5
2021_16_LAC_HOU,2021,16,REG,LAC,HOU,21.932,23.026,29.0,41.0,1.093,12.0,44.958,70.0,67.23,65.16,58.24,63.87,58.35,62.795,62.5,63.87,57.48,63.08,63.9,62.01,59.52,61.16,60.07,57.91,-17.974,-7.068000000000001,-13.5,46.0
2021_16_LA_MIN,2021,16,REG,LA,MIN,22.149,23.01,30.0,23.0,0.861,-7.0,45.159,53.0,64.87,64.96,59.26,62.77,63.985,63.275,63.39,63.75,61.07,62.29,61.33,61.67,62.0,63.52,54.13,63.11,0.010000000000001563,-7.850999999999999,-3.5,48.5
2021_16_MIA_NO,2021,16,REG,MIA,NO,20.879,22.453,20.0,3.0,1.573,-17.0,43.332,23.0,54.87,59.84,61.28,60.8,61.785,58.315,58.56,59.72,61.85,58.08,63.81,65.78,65.64,63.15,61.37,63.2,19.453,0.8790000000000013,-3.0,37.5
2021_16_NYG_PHI,2021,16,REG,NYG,PHI,21.692,23.368,10.0,34.0,1.675,24.0,45.06,44.0,59.1,58.78,61.47,57.95,63.26,58.835,60.44,58.65,62.05,57.59,59.1,58.91,61.61,61.79,58.46,67.33,-10.632000000000001,11.692,11.0,41.0
2021_16_PIT_KC,2021,16,REG,PIT,KC,21.162,23.027,10.0,36.0,1.865,26.0,44.189,46.0,67.77,60.4,63.31,60.61,66.1,61.545,65.81,60.41,60.15,60.46,63.23,66.14,66.14,65.93,66.21,63.39,-12.972999999999999,11.161999999999999,10.5,44.0
2021_16_SF_TEN,2021,16,REG,SF,TEN,21.899,22.944,17.0,20.0,1.045,3.0,44.844,37.0,64.58,62.61,59.91,63.24,57.915,65.995,61.21,63.49,60.76,63.4,62.83,60.2,62.35,59.64,47.6,60.03,2.943999999999999,4.899000000000001,-3.5,45.5
2021_16_TB_CAR,2021,16,REG,TB,CAR,22.041,22.294,32.0,6.0,0.253,-26.0,44.335,38.0,56.71,65.39,63.37,65.55,56.295,65.16,58.29,65.12,61.16,63.69,62.8,64.34,59.35,63.33,55.99,53.01,16.294,-9.959,-11.5,44.5
2021_16_WAS_DAL,2021,16,REG,WAS,DAL,21.29,23.113,14.0,56.0,1.823,42.0,44.403,70.0,63.79,55.98,60.73,62.8,60.755,58.72,62.23,58.34,60.03,60.36,63.74,63.1,57.64,60.84,60.37,57.45,-32.887,7.289999999999999,10.5,45.5
2021_17_ARI_DAL,2021,17,REG,ARI,DAL,22.388,23.231,25.0,22.0,0.843,-3.0,45.619,47.0,63.99,63.02,63.0,63.25,61.095,61.29,62.91,62.55,61.21,61.81,61.39,63.22,55.6,61.11,60.15,61.19,1.2310000000000016,-2.6119999999999983,6.5,53.0
2021_17_ATL_BUF,2021,17,REG,ATL,BUF,21.985,24.025,15.0,29.0,2.04,14.0,46.01,44.0,64.81,62.82,60.35,60.97,62.295,63.015,62.75,61.87,61.01,61.74,62.1,56.92,61.43,59.26,60.86,65.89,-4.975000000000001,6.984999999999999,14.0,46.5
2021_17_CAR_NO,2021,17,REG,CAR,NO,20.901,23.203,10.0,18.0,2.302,8.0,44.103,28.0,54.94,56.82,61.35,62.97,61.84,59.415,58.63,58.89,61.86,62.25,63.79,61.86,65.03,58.75,61.37,56.81,5.202999999999999,10.901,7.0,37.0
2021_17_CLE_PIT,2021,17,REG,CLE,PIT,21.344,23.229,14.0,26.0,1.885,12.0,44.573,40.0,60.41,56.08,59.48,62.2,60.56,61.925,59.68,59.32,60.08,63.08,61.67,61.8,62.91,59.23,63.4,55.67,-2.771000000000001,7.344000000000001,-1.0,43.5
2021_17_DEN_LAC,2021,17,REG,DEN,LAC,21.587,24.088,13.0,34.0,2.502,21.0,45.675,47.0,65.5,59.54,64.09,60.28,62.95,59.635,64.17,59.45,63.19,61.07,61.86,58.46,60.87,59.36,58.82,61.83,-9.911999999999999,8.587,8.0,45.5
2021_17_DET_SEA,2021,17,REG,DET,SEA,21.509,23.793,29.0,51.0,2.284,22.0,45.302,80.0,64.22,61.06,57.74,59.16,63.83,60.595,62.62,60.4,58.68,59.04,58.56,58.85,57.87,55.86,58.41,46.96,-27.207,-7.491,8.5,41.5
2021_17_HOU_SF,2021,17,REG,HOU,SF,21.971,23.753,7.0,23.0,1.783,16.0,45.724,30.0,62.68,67.2,63.26,60.04,66.11,58.79,63.59,63.08,63.52,58.78,60.09,62.1,59.51,58.98,60.11,59.09,0.7530000000000001,14.971,14.0,44.0
2021_17_JAX_NE,2021,17,REG,JAX,NE,21.069,24.074,10.0,50.0,3.004,40.0,45.143,60.0,61.76,57.69,63.24,60.59,62.305,58.225,61.7,58.52,61.74,59.89,64.51,58.14,60.89,57.03,62.4,60.51,-25.926,11.068999999999999,17.5,42.0
2021_17_KC_CIN,2021,17,REG,KC,CIN,22.187,23.145,31.0,34.0,0.958,3.0,45.333,65.0,63.85,68.13,60.57,63.47,62.91,66.39,63.13,66.14,60.27,60.21,63.7,63.56,61.43,65.87,69.09,66.87,-10.855,-8.812999999999999,-3.5,51.0
2021_17_LA_BAL,2021,17,REG,LA,BAL,22.234,22.83,20.0,19.0,0.596,-1.0,45.064,39.0,53.22,64.87,61.78,62.76,63.315,63.2,57.83,63.68,58.97,62.3,62.69,61.75,60.11,64.12,69.47,65.37,3.8299999999999983,2.2340000000000018,-7.0,47.0
2021_17_LV_IND,2021,17,REG,LV,IND,21.808,23.538,23.0,20.0,1.73,-3.0,45.347,43.0,60.93,63.54,62.77,58.63,61.92,63.625,61.41,62.18,64.45,59.91,61.46,58.5,62.38,60.64,52.41,64.25,3.5380000000000003,-1.1920000000000002,8.5,46.5
2021_17_MIA_TEN,2021,17,REG,MIA,TEN,21.225,22.331,3.0,34.0,1.106,31.0,43.555,37.0,65.03,59.96,60.2,61.09,58.07,58.605,61.58,59.95,60.88,58.25,62.93,66.19,61.91,65.77,58.29,61.56,-11.669,18.225,3.0,41.0
2021_17_MIN_GB,2021,17,REG,MIN,GB,21.576,23.567,10.0,37.0,1.991,27.0,45.143,47.0,67.91,64.89,55.34,59.5,62.775,62.08,63.59,63.14,59.55,60.35,62.13,59.96,61.0,62.0,63.09,54.24,-13.433,11.576,13.0,42.0
2021_17_NYG_CHI,2021,17,REG,NYG,CHI,21.1,22.552,3.0,29.0,1.453,26.0,43.652,32.0,55.7,58.91,62.24,58.13,58.305,58.785,57.88,58.68,60.12,57.61,62.46,61.37,65.65,62.94,57.0,68.8,-6.448,18.1,7.0,36.5
2021_17_PHI_WAS,2021,17,REG,PHI,WAS,22.205,22.792,20.0,16.0,0.588,-4.0,44.997,36.0,55.78,59.51,60.39,61.45,58.63,63.44,57.71,60.74,59.38,62.1,58.93,59.35,58.03,61.85,57.51,58.95,6.792000000000002,2.2049999999999983,-6.5,44.5
2021_17_TB_NYJ,2021,17,REG,TB,NYJ,22.691,21.643,28.0,24.0,-1.048,-4.0,44.333,52.0,55.87,65.66,63.05,65.74,58.845,65.555,58.2,65.43,60.77,63.91,57.44,64.5,58.92,64.91,44.09,53.23,-2.3569999999999993,-5.309000000000001,-14.5,48.0
2021_18_CAR_TB,2021,18,REG,CAR,TB,20.967,23.771,17.0,41.0,2.804,24.0,44.738,58.0,66.07,56.68,65.84,63.11,65.71,55.0,65.62,57.49,64.01,61.14,62.92,61.91,62.38,58.94,53.76,56.93,-17.229,3.9669999999999987,11.0,43.0
2021_18_CHI_MIN,2021,18,REG,CHI,MIN,21.519,22.673,17.0,31.0,1.154,14.0,44.192,48.0,65.13,58.93,59.6,62.93,62.35,58.11,62.76,59.43,61.08,60.3,59.57,62.7,61.84,65.98,54.68,57.49,-8.327000000000002,4.518999999999998,3.5,45.5
2021_18_CIN_CLE,2021,18,REG,CIN,CLE,22.322,22.897,16.0,21.0,0.575,5.0,45.218,37.0,56.14,64.67,59.42,56.97,61.3,63.385,58.67,63.04,61.53,58.56,60.77,60.68,59.16,61.26,55.9,69.5,1.8969999999999985,6.321999999999999,6.5,38.0
2021_18_DAL_PHI,2021,18,REG,DAL,PHI,22.081,23.759,51.0,26.0,1.678,-25.0,45.839,77.0,59.91,64.35,61.66,63.26,63.265,61.045,60.87,63.12,62.18,61.19,59.28,60.98,61.89,54.95,59.34,59.57,-2.2409999999999997,-28.919,-6.5,46.0
2021_18_GB_DET,2021,18,REG,GB,DET,22.729,22.351,30.0,37.0,-0.379,7.0,45.08,67.0,61.3,68.27,59.36,55.72,59.06,62.835,59.79,63.86,59.11,59.77,58.73,62.22,55.94,60.8,47.05,63.85,-14.649000000000001,-7.271000000000001,-4.0,45.0
2021_18_IND_JAX,2021,18,REG,IND,JAX,22.294,22.873,11.0,26.0,0.579,15.0,45.167,37.0,57.88,61.12,60.59,62.6,58.095,61.84,58.55,61.46,59.82,64.33,58.02,60.71,58.08,62.21,60.73,52.81,-3.126999999999999,11.294,-14.0,43.0
2021_18_KC_DEN,2021,18,REG,KC,DEN,22.797,22.528,28.0,24.0,-0.268,-4.0,45.325,52.0,59.71,68.48,59.97,63.56,59.95,66.385,59.53,66.32,60.62,60.24,60.1,63.41,58.68,66.19,62.61,66.98,-1.4720000000000013,-5.202999999999999,-11.5,44.5
2021_18_LAC_LV,2021,18,REG,LAC,LV,22.481,23.444,32.0,35.0,0.963,3.0,45.926,67.0,63.76,65.99,58.81,63.39,63.67,62.675,62.32,64.12,59.99,62.79,58.52,61.51,60.45,60.87,64.41,59.24,-11.556000000000001,-9.518999999999998,-3.5,48.0
2021_18_NE_MIA,2021,18,REG,NE,MIA,21.232,22.731,24.0,33.0,1.498,9.0,43.963,57.0,59.69,63.05,61.29,63.41,58.755,62.34,59.84,62.33,58.47,62.26,65.79,64.61,65.58,59.33,61.09,62.36,-10.268999999999998,-2.7680000000000007,-6.0,41.0
2021_18_NO_ATL,2021,18,REG,NO,ATL,21.746,23.003,30.0,20.0,1.257,-10.0,44.75,50.0,62.88,54.56,60.99,62.33,62.97,61.81,61.84,58.65,61.77,62.23,59.91,63.98,61.36,65.34,66.17,61.55,3.003,-8.254000000000001,-4.5,40.0
2021_18_NYJ_BUF,2021,18,REG,NYJ,BUF,20.625,24.059,10.0,27.0,3.434,17.0,44.683,37.0,64.92,56.5,60.57,63.74,62.295,58.83,62.86,58.62,61.15,59.91,62.08,57.37,61.68,58.75,61.35,44.24,-2.940999999999999,10.625,16.0,43.0
2021_18_PIT_BAL,2021,18,REG,PIT,BAL,20.546,23.036,16.0,13.0,2.49,-3.0,43.582,29.0,53.47,60.31,61.94,59.9,63.215,60.07,57.89,59.56,60.94,60.46,64.1,62.07,61.01,63.1,69.64,42.78,10.036000000000001,4.545999999999999,3.0,41.0
2021_18_SEA_ARI,2021,18,REG,SEA,ARI,21.423,24.051,38.0,30.0,2.628,-8.0,45.474,68.0,63.38,64.76,63.49,58.16,61.195,61.375,62.74,62.54,61.82,58.25,63.4,58.73,61.52,57.97,62.28,60.25,-5.949000000000002,-16.577,5.5,48.0
2021_18_SF_LA,2021,18,REG,SF,LA,21.891,24.342,27.0,24.0,2.451,-3.0,46.234,51.0,65.19,62.86,62.87,62.45,62.77,66.255,63.66,63.56,62.34,63.36,61.76,56.92,64.35,59.6,64.54,60.71,0.34199999999999875,-5.109000000000002,3.0,46.5
2021_18_TEN_HOU,2021,18,REG,TEN,HOU,21.745,22.373,28.0,25.0,0.628,-3.0,44.117,53.0,56.88,65.2,58.83,64.55,58.585,58.13,58.09,62.52,58.1,62.84,64.06,62.93,60.13,61.88,57.84,58.77,-2.626999999999999,-6.254999999999999,-10.5,43.0
2021_18_WAS_NYG,2021,18,REG,WAS,NYG,21.329,23.287,22.0,7.0,1.958,-15.0,44.616,29.0,59.05,55.94,58.15,60.66,58.68,64.93,58.7,59.29,57.63,61.68,61.61,60.44,63.31,59.48,68.96,58.61,16.287,-0.6709999999999994,-6.0,36.0
2022_01_BAL_NYJ,2022,1,REG,BAL,NYJ,22.207,23.234,24.0,9.0,1.028,-15.0,45.441,33.0,55.66,52.85,62.74,56.07,60.095,63.39,58.4,56.51,60.66,56.48,56.11,59.54,56.11,57.54,56.69,69.68,14.234000000000002,-1.7929999999999993,-6.5,44.0
2022_01_BUF_LA,2022,1,REG,BUF,LA,22.002,23.556,31.0,10.0,1.554,-21.0,45.558,41.0,65.16,64.55,59.23,58.45,63.49,62.02,63.16,62.02,58.04,60.21,60.03,61.23,60.2,59.36,65.11,61.08,13.556000000000001,-8.998000000000001,-1.0,51.5
2022_01_CLE_CAR,2022,1,REG,CLE,CAR,22.197,23.288,26.0,24.0,1.091,-2.0,45.485,50.0,62.03,67.15,58.67,58.21,58.365,61.18,60.17,63.22,59.78,58.31,56.77,60.16,56.01,57.4,56.43,50.0,-0.7119999999999997,-3.803000000000001,2.5,42.5
2022_01_DEN_SEA,2022,1,REG,DEN,SEA,22.276,23.415,16.0,17.0,1.139,1.0,45.692,33.0,53.82,64.58,56.03,59.02,63.01,53.78,57.6,60.61,58.07,57.02,55.89,57.06,57.01,56.27,59.32,60.82,6.414999999999999,6.276,-6.0,44.0
2022_01_GB_MIN,2022,1,REG,GB,MIN,22.445,23.229,7.0,23.0,0.784,16.0,45.674,30.0,55.87,68.39,60.36,56.75,62.96,61.185,59.02,63.24,61.45,60.15,58.11,58.61,58.81,59.52,54.76,61.46,0.2289999999999992,15.445,2.5,47.0
