game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2024_13_IND_NE,2024,13,REG,IND,NE,21.727,22.835,25.0,24.0,1.108,-1.0,44.562,49.0,57.4,56.08,59.61,57.98,60.81,59.95,58.47,58.07,59.8,58.24,59.33,59.24,58.97,60.45,52.87,64.09,-1.1649999999999991,-3.2729999999999997,-2.5,41.5
2024_13_LAC_ATL,2024,13,REG,LAC,ATL,21.423,23.072,17.0,13.0,1.649,-4.0,44.495,30.0,58.56,54.96,61.41,62.72,60.88,62.83,59.73,59.27,61.84,61.28,62.61,59.61,63.1,60.35,52.42,63.98,10.072,4.422999999999998,-1.0,47.0
2024_13_LA_NO,2024,13,REG,LA,NO,20.822,23.561,21.0,14.0,2.739,-7.0,44.383,35.0,62.9,61.86,61.59,62.37,61.315,61.755,61.24,61.96,61.8,61.34,64.85,59.64,63.18,59.89,59.99,47.83,9.561,-0.17800000000000082,-2.5,48.5
2024_13_LV_KC,2024,13,REG,LV,KC,21.062,23.875,17.0,19.0,2.813,2.0,44.937,36.0,66.81,57.29,66.75,58.37,62.435,60.05,64.72,57.99,63.82,58.49,62.49,58.99,64.12,60.42,54.25,65.19,4.875,4.062000000000001,13.5,42.0
2024_13_MIA_GB,2024,13,REG,MIA,GB,21.703,22.865,17.0,30.0,1.163,13.0,44.568,47.0,60.11,64.12,60.11,57.16,66.205,60.495,61.88,61.44,61.08,61.41,62.4,65.12,59.95,60.04,56.87,58.56,-7.135000000000002,4.702999999999999,3.5,47.5
2024_13_NYG_DAL,2024,13,REG,NYG,DAL,21.213,23.134,20.0,27.0,1.92,7.0,44.347,47.0,53.52,53.03,62.95,60.62,60.49,61.01,57.78,57.08,61.22,60.98,62.24,60.32,59.78,63.29,67.63,57.78,-3.8659999999999997,1.213000000000001,4.5,39.0
2024_13_PHI_BAL,2024,13,REG,PHI,BAL,21.734,24.047,24.0,19.0,2.313,-5.0,45.781,43.0,65.73,63.1,58.79,63.84,62.84,65.275,62.57,63.77,62.97,63.58,63.65,57.27,63.19,59.11,58.79,58.55,5.047000000000001,-2.2659999999999982,3.0,50.0
2024_13_PIT_CIN,2024,13,REG,PIT,CIN,21.727,22.354,44.0,38.0,0.627,-6.0,44.08,82.0,65.07,60.98,60.87,61.08,61.3,61.77,63.26,61.03,59.41,60.52,61.86,64.08,62.0,68.06,56.08,64.38,-15.646,-22.273,3.0,46.0
2024_13_SEA_NYJ,2024,13,REG,SEA,NYJ,21.63,23.145,26.0,21.0,1.515,-5.0,44.775,47.0,60.06,59.9,63.4,60.5,59.12,60.96,60.38,60.53,61.46,60.14,59.41,60.28,62.78,61.77,57.7,59.06,2.1449999999999996,-4.370000000000001,1.0,41.5
2024_13_SF_BUF,2024,13,REG,SF,BUF,22.314,23.088,10.0,35.0,0.774,25.0,45.403,45.0,67.25,66.32,62.79,63.16,63.165,67.96,65.22,65.57,62.69,64.27,61.43,63.35,60.49,65.3,56.01,56.16,-11.911999999999999,12.314,6.5,45.0
2024_13_TB_CAR,2024,13,REG,TB,CAR,22.163,22.852,26.0,23.0,0.688,-3.0,45.015,49.0,54.62,61.44,63.3,62.94,56.725,59.245,57.45,60.5,59.97,60.77,59.51,60.34,57.97,62.32,62.03,62.46,-0.1479999999999997,-3.8369999999999997,-6.5,46.0
2024_13_TEN_WAS,2024,13,REG,TEN,WAS,21.326,22.391,19.0,42.0,1.065,23.0,43.717,61.0,62.73,55.58,59.2,60.41,59.4,60.55,61.2,58.32,58.59,60.43,61.05,61.83,65.06,62.9,48.32,65.28,-19.609,2.3260000000000005,6.0,45.0
2024_14_ATL_MIN,2024,14,REG,ATL,MIN,20.579,22.799,21.0,42.0,2.22,21.0,43.379,63.0,56.04,58.44,60.9,63.65,63.16,57.43,59.62,59.42,61.6,61.6,66.45,62.16,63.51,60.62,53.51,52.69,-19.201,-0.4209999999999994,6.0,46.5
2024_14_BUF_LA,2024,14,REG,BUF,LA,22.354,22.633,42.0,44.0,0.28,2.0,44.987,86.0,62.02,67.33,62.44,62.64,61.755,63.49,62.07,65.27,61.69,63.08,60.19,65.42,60.54,61.6,53.16,57.03,-21.367,-19.646,-3.5,49.5
2024_14_CAR_PHI,2024,14,REG,CAR,PHI,21.797,24.135,16.0,22.0,2.339,6.0,45.932,38.0,63.05,55.66,64.23,59.28,65.345,57.65,63.82,57.29,63.69,58.53,56.94,59.3,59.31,58.28,60.11,61.73,2.1350000000000016,5.797000000000001,14.0,44.5
2024_14_CHI_SF,2024,14,REG,CHI,SF,21.348,22.737,13.0,38.0,1.389,25.0,44.086,51.0,54.96,57.66,62.87,60.62,67.95,62.885,60.38,59.68,64.64,61.32,61.79,64.82,64.41,63.32,56.28,61.3,-15.263000000000002,8.347999999999999,3.0,43.5
2024_14_CIN_DAL,2024,14,REG,CIN,DAL,21.462,22.735,27.0,20.0,1.273,-7.0,44.196,47.0,53.73,64.81,58.77,60.86,57.78,58.94,56.5,62.67,58.46,58.76,63.23,61.7,60.68,62.37,68.08,57.88,2.7349999999999994,-5.538,-5.0,51.0
2024_14_CLE_PIT,2024,14,REG,CLE,PIT,20.564,23.164,14.0,27.0,2.6,13.0,43.728,41.0,61.72,56.51,61.36,63.02,62.04,59.115,61.49,58.46,60.93,60.37,63.6,62.1,66.67,62.73,62.85,55.67,-3.8359999999999985,6.564,6.0,43.0
2024_14_GB_DET,2024,14,REG,GB,DET,21.464,24.529,31.0,34.0,3.064,3.0,45.993,65.0,63.65,60.84,67.29,59.99,66.255,66.745,65.02,62.31,67.19,61.29,62.13,60.65,63.8,60.65,68.2,57.13,-9.471,-9.536000000000001,3.0,53.0
2024_14_JAX_TEN,2024,14,REG,JAX,TEN,21.707,23.139,10.0,6.0,1.432,-4.0,44.847,16.0,55.58,60.99,60.33,60.67,60.385,59.68,58.29,60.68,60.35,59.05,59.34,61.17,63.19,60.19,64.45,63.26,17.139,11.707,3.0,40.0
2024_14_LAC_KC,2024,14,REG,LAC,KC,21.283,23.418,17.0,19.0,2.135,2.0,44.701,36.0,66.55,55.26,66.77,62.46,62.505,62.665,64.63,59.27,64.08,61.34,63.38,62.61,64.77,61.32,53.71,65.54,4.417999999999999,4.283000000000001,5.0,43.5
2024_14_LV_TB,2024,14,REG,LV,TB,21.375,23.529,13.0,28.0,2.154,15.0,44.904,41.0,61.22,57.18,63.21,57.79,61.075,61.355,61.43,58.19,61.11,58.73,60.74,59.44,62.49,61.05,61.67,64.39,-4.471,8.375,7.0,47.0
2024_14_NO_NYG,2024,14,REG,NO,NYG,21.736,22.25,14.0,11.0,0.514,-3.0,43.986,25.0,53.21,62.88,60.56,61.65,61.555,61.815,57.2,61.69,61.53,61.6,60.39,65.14,64.03,63.8,60.02,60.85,11.25,7.736000000000001,-5.5,41.0
2024_14_NYJ_MIA,2024,14,REG,NYJ,MIA,20.875,23.075,26.0,32.0,2.2,6.0,43.95,58.0,64.22,59.47,57.16,57.69,60.76,58.71,61.54,58.74,61.67,58.99,64.99,61.21,60.34,63.7,58.6,56.99,-8.925,-5.125,6.5,45.0
2024_14_SEA_ARI,2024,14,REG,SEA,ARI,21.901,22.935,30.0,18.0,1.035,-12.0,44.836,48.0,61.13,59.97,58.72,58.02,61.325,61.935,60.46,60.29,61.15,59.3,57.85,60.26,60.92,62.44,54.05,60.46,4.934999999999999,-8.099,3.0,45.5
2024_15_ATL_LV,2024,15,REG,ATL,LV,22.133,23.076,15.0,9.0,0.943,-6.0,45.209,24.0,57.09,59.05,61.87,64.21,61.16,60.595,58.9,60.49,60.41,63.15,59.17,60.26,60.76,63.12,64.32,61.62,14.076,7.132999999999999,-6.5,44.5
2024_15_BAL_NYG,2024,15,REG,BAL,NYG,22.066,22.579,35.0,14.0,0.513,-21.0,44.645,49.0,53.05,65.8,61.65,59.06,61.465,65.135,57.35,63.74,61.53,63.29,60.12,62.56,63.64,62.3,58.27,59.11,8.579,-12.934000000000001,-16.5,43.5
2024_15_BUF_DET,2024,15,REG,BUF,DET,22.279,24.311,48.0,42.0,2.032,-6.0,46.59,90.0,63.93,67.92,67.56,62.87,66.32,64.055,65.26,65.8,67.2,63.25,60.35,63.12,62.2,61.86,70.85,57.02,-17.689,-25.721,2.5,55.5
2024_15_CHI_MIN,2024,15,REG,CHI,MIN,21.001,22.952,12.0,30.0,1.951,18.0,43.952,42.0,56.09,57.6,61.15,60.77,63.73,63.15,59.95,59.83,61.84,61.45,66.34,63.92,63.34,62.31,63.79,61.83,-7.047999999999998,9.001000000000001,7.0,43.5
2024_15_CIN_TEN,2024,15,REG,CIN,TEN,21.713,22.45,37.0,27.0,0.737,-10.0,44.164,64.0,55.57,65.03,60.65,61.32,60.47,59.16,58.35,62.95,60.75,59.17,59.69,60.89,63.14,62.37,49.7,58.08,-4.550000000000001,-15.286999999999999,-6.0,46.5
2024_15_DAL_CAR,2024,15,REG,DAL,CAR,21.832,22.586,30.0,14.0,0.754,-16.0,44.417,44.0,55.65,53.88,59.79,59.11,58.055,58.18,57.47,56.73,58.94,59.15,60.02,62.82,58.67,60.51,60.32,69.72,8.585999999999999,-8.168,2.5,42.0
2024_15_GB_SEA,2024,15,REG,GB,SEA,21.756,23.241,30.0,13.0,1.484,-17.0,44.997,43.0,60.12,60.98,58.44,60.09,62.545,65.725,60.63,61.91,59.79,61.5,60.61,60.56,62.55,60.19,60.34,58.75,10.241,-8.244,-3.0,48.0
2024_15_IND_DEN,2024,15,REG,IND,DEN,21.169,23.412,13.0,31.0,2.244,18.0,44.581,44.0,60.12,56.0,61.57,59.13,64.12,60.005,62.14,58.26,59.5,59.15,63.46,59.46,62.41,60.7,59.33,65.2,-7.588000000000001,8.169,4.5,43.5
2024_15_KC_CLE,2024,15,REG,KC,CLE,22.163,22.318,21.0,7.0,0.155,-14.0,44.481,28.0,56.38,66.64,63.51,66.09,59.4,62.7,58.58,64.6,60.56,64.01,62.01,62.16,62.25,64.85,54.16,60.24,15.318000000000001,1.1630000000000003,-4.5,41.5
2024_15_LA_SF,2024,15,REG,LA,SF,21.324,23.585,12.0,6.0,2.261,-6.0,44.909,18.0,54.78,62.59,63.62,62.25,68.72,62.16,60.66,62.47,65.16,61.62,61.33,59.7,64.01,60.02,56.16,50.89,17.585,9.324000000000002,3.0,48.5
2024_15_MIA_HOU,2024,15,REG,MIA,HOU,21.73,23.138,12.0,20.0,1.408,8.0,44.868,32.0,61.81,64.68,60.54,57.32,60.91,61.0,61.08,61.85,60.97,61.54,60.78,64.88,62.98,60.31,65.87,59.43,3.1380000000000017,9.73,2.5,46.5
2024_15_NE_ARI,2024,15,REG,NE,ARI,21.516,23.475,17.0,30.0,1.96,13.0,44.991,47.0,61.17,57.78,63.45,59.8,61.335,61.055,61.44,58.77,63.37,60.14,58.46,59.65,60.15,58.97,52.64,53.35,-6.524999999999999,4.515999999999998,6.0,46.5
2024_15_NYJ_JAX,2024,15,REG,NYJ,JAX,21.409,22.766,32.0,25.0,1.357,-7.0,44.176,57.0,55.54,59.94,61.02,58.25,59.78,58.845,58.32,59.13,59.56,59.27,61.0,61.81,59.52,63.83,65.08,56.84,-2.2340000000000018,-10.591000000000001,-3.5,41.5
2024_15_PIT_PHI,2024,15,REG,PIT,PHI,22.689,23.088,13.0,27.0,0.399,14.0,45.778,40.0,63.17,61.8,64.47,61.8,65.595,62.59,64.01,61.78,64.1,61.46,56.82,63.83,58.84,66.24,59.53,65.59,-3.911999999999999,9.689,5.5,43.0
2024_15_TB_LAC,2024,15,REG,TB,LAC,21.951,23.642,40.0,17.0,1.691,-23.0,45.592,57.0,54.96,61.34,62.72,63.43,62.94,61.945,59.32,61.88,61.36,61.79,61.89,58.14,60.72,60.94,65.92,63.02,6.6419999999999995,-18.049,3.0,46.0
2024_15_WAS_NO,2024,15,REG,WAS,NO,20.795,22.767,20.0,19.0,1.972,-1.0,43.562,39.0,62.93,63.08,61.96,59.77,62.105,59.16,61.82,61.32,61.92,59.14,62.85,61.78,63.9,67.84,59.01,49.11,3.7669999999999995,0.7950000000000017,-7.5,44.5
2024_16_ARI_CAR,2024,16,REG,ARI,CAR,21.803,23.006,30.0,36.0,1.203,6.0,44.809,66.0,55.66,61.33,63.83,63.72,57.94,61.315,58.18,61.49,60.91,63.79,60.04,58.97,58.35,61.95,57.92,47.26,-12.994,-8.197,-5.5,47.0
2024_16_CLE_CIN,2024,16,REG,CLE,CIN,21.676,22.784,6.0,24.0,1.108,18.0,44.459,30.0,64.97,55.83,61.5,63.85,59.145,58.605,62.86,57.97,59.62,61.15,57.28,63.63,59.88,63.65,57.97,53.94,-1.216000000000001,15.675999999999998,10.0,46.5
2024_16_DEN_LAC,2024,16,REG,DEN,LAC,21.362,23.045,27.0,34.0,1.683,7.0,44.407,61.0,54.96,59.87,62.72,61.71,62.69,64.33,59.17,62.07,61.46,59.6,63.35,63.54,62.39,62.35,67.96,58.92,-10.954999999999998,-5.638000000000002,3.0,41.5
2024_16_DET_CHI,2024,16,REG,DET,CHI,22.657,23.283,34.0,17.0,0.626,-17.0,45.94,51.0,58.27,64.37,60.94,67.79,63.26,66.565,60.15,65.46,61.66,67.78,64.05,60.31,62.38,62.1,62.08,68.79,6.283000000000001,-11.343,-7.0,47.5
2024_16_HOU_KC,2024,16,REG,HOU,KC,21.768,23.715,19.0,27.0,1.947,8.0,45.482,46.0,66.74,62.03,66.18,63.16,62.53,62.52,64.56,62.49,63.96,62.03,62.59,61.07,65.33,63.02,60.73,66.94,-3.285,2.7680000000000007,3.5,42.5
2024_16_JAX_LV,2024,16,REG,JAX,LV,21.88,23.289,14.0,19.0,1.409,5.0,45.169,33.0,57.45,56.6,62.12,61.51,61.245,59.79,59.12,58.88,60.63,60.0,59.18,60.94,61.05,59.52,63.63,66.01,4.2890000000000015,7.879999999999999,2.5,41.5
2024_16_LA_NYJ,2024,16,REG,LA,NYJ,21.394,22.807,19.0,9.0,1.414,-10.0,44.201,28.0,60.65,62.77,58.55,62.58,59.135,62.115,59.62,62.56,59.55,61.73,61.67,59.82,63.72,60.35,50.97,52.53,13.806999999999999,2.3939999999999984,-3.0,47.0
2024_16_MIN_SEA,2024,16,REG,MIN,SEA,22.162,22.526,27.0,24.0,0.364,-3.0,44.688,51.0,60.24,56.36,60.97,62.25,61.97,63.235,61.06,60.07,60.72,62.46,60.51,66.2,59.89,63.32,60.23,66.59,-1.4740000000000002,-4.838000000000001,-2.5,43.0
2024_16_NE_BUF,2024,16,REG,NE,BUF,20.856,24.109,21.0,24.0,3.253,3.0,44.966,45.0,68.09,58.53,63.09,59.89,63.655,60.725,65.61,58.93,63.86,60.37,63.69,59.68,62.14,58.92,56.67,53.43,0.10900000000000176,-0.14399999999999835,14.0,48.0
2024_16_NO_GB,2024,16,REG,NO,GB,21.775,22.875,0.0,34.0,1.1,34.0,44.651,34.0,61.28,62.93,60.31,61.98,66.07,62.57,62.15,61.88,61.81,62.12,61.11,63.33,62.4,64.42,58.65,59.15,-11.125,21.775,14.0,44.0
2024_16_NYG_ATL,2024,16,REG,NYG,ATL,21.022,22.81,7.0,34.0,1.787,27.0,43.832,41.0,59.05,53.34,64.37,61.93,56.955,61.605,59.8,57.55,61.92,61.57,61.39,60.18,63.66,62.65,51.36,55.78,-11.190000000000001,14.021999999999998,9.5,42.5
2024_16_PHI_WAS,2024,16,REG,PHI,WAS,21.663,23.377,33.0,36.0,1.714,3.0,45.04,69.0,63.35,63.59,60.27,64.69,59.26,64.53,61.54,64.02,60.32,63.8,62.03,57.35,68.27,58.93,49.61,61.08,-12.623000000000001,-11.337,-4.0,47.0
2024_16_PIT_BAL,2024,16,REG,PIT,BAL,21.928,22.694,17.0,34.0,0.766,17.0,44.622,51.0,66.12,61.71,59.17,61.83,63.445,62.45,62.96,61.68,63.59,62.17,62.44,64.6,62.16,68.24,59.17,66.41,-11.306000000000001,4.928000000000001,7.0,44.5
2024_16_SF_MIA,2024,16,REG,SF,MIA,21.198,22.955,17.0,29.0,1.757,12.0,44.153,46.0,64.14,54.78,57.39,58.05,61.505,68.49,61.83,59.44,61.57,62.67,65.07,61.31,60.43,65.45,58.6,56.65,-6.045000000000002,4.198,-2.0,44.0
2024_16_TB_DAL,2024,16,REG,TB,DAL,22.036,23.593,24.0,26.0,1.558,2.0,45.629,50.0,54.73,61.77,59.37,63.61,60.765,62.635,57.69,62.38,60.59,61.93,62.41,58.17,60.49,61.0,70.61,64.5,-2.407,-1.9639999999999986,-4.5,47.5
2024_16_TEN_IND,2024,16,REG,TEN,IND,20.954,23.005,30.0,38.0,2.051,8.0,43.959,68.0,55.82,51.86,60.35,59.34,59.76,60.115,58.27,56.33,59.74,60.02,59.48,59.62,60.87,63.33,64.19,49.93,-14.995000000000001,-9.046,4.0,42.5
2024_17_ARI_LA,2024,17,REG,ARI,LA,21.73,23.222,9.0,13.0,1.492,4.0,44.952,22.0,62.57,61.27,63.41,58.55,60.375,61.415,62.28,60.43,61.43,61.63,59.54,59.07,60.07,61.85,51.72,54.23,10.222000000000001,12.73,6.5,48.0
2024_17_ATL_WAS,2024,17,REG,ATL,WAS,21.049,22.96,24.0,30.0,1.912,6.0,44.009,54.0,63.91,59.17,60.56,64.6,59.365,56.755,61.87,59.86,60.12,61.91,60.56,60.81,67.76,59.96,49.69,55.35,-7.039999999999999,-2.9510000000000005,3.5,46.5
2024_17_BAL_HOU,2024,17,REG,BAL,HOU,22.291,23.365,31.0,2.0,1.074,-29.0,45.655,33.0,62.03,66.34,60.54,59.34,62.78,65.625,62.06,64.16,60.84,63.77,59.72,62.06,62.27,61.87,64.82,59.09,21.365,-8.709,-5.5,46.5
2024_17_CAR_TB,2024,17,REG,CAR,TB,21.995,23.925,14.0,48.0,1.931,34.0,45.92,62.0,61.84,56.08,63.01,64.01,62.895,58.485,62.4,58.57,61.59,61.18,57.61,59.76,59.33,58.18,63.55,60.12,-24.075,7.995000000000001,9.5,47.5
2024_17_DAL_PHI,2024,17,REG,DAL,PHI,22.356,23.692,7.0,41.0,1.336,34.0,46.048,48.0,63.58,55.03,64.88,59.6,64.79,60.9,64.07,57.97,63.9,60.32,57.3,62.44,58.74,60.33,60.05,70.41,-17.308,15.356000000000002,7.5,37.5
2024_17_DEN_CIN,2024,17,REG,DEN,CIN,22.162,22.978,24.0,30.0,0.816,6.0,45.139,54.0,65.1,60.34,61.54,61.88,59.55,64.425,63.06,62.37,59.78,59.67,58.01,62.83,60.29,62.12,57.02,60.08,-7.0219999999999985,-1.838000000000001,3.5,50.5
2024_17_DET_SF,2024,17,REG,DET,SF,22.542,23.328,40.0,34.0,0.786,-6.0,45.87,74.0,54.76,64.77,63.31,67.92,68.805,66.83,60.57,65.76,65.03,67.89,63.03,60.45,64.53,61.7,55.34,66.32,-10.672,-17.458,-4.0,50.5
2024_17_GB_MIN,2024,17,REG,GB,MIN,21.343,23.491,25.0,27.0,2.148,2.0,44.834,52.0,56.31,61.44,62.45,60.52,63.295,66.625,60.09,62.35,62.48,62.17,65.85,61.12,62.92,61.72,67.28,60.38,-3.5090000000000003,-3.657,-1.0,49.0
2024_17_IND_NYG,2024,17,REG,IND,NYG,21.503,22.963,33.0,45.0,1.46,12.0,44.466,78.0,53.1,55.91,62.12,60.81,61.735,59.875,57.48,58.46,61.99,60.11,60.95,59.97,62.41,61.13,57.7,64.68,-22.037,-11.497,-7.5,40.5
2024_17_KC_PIT,2024,17,REG,KC,PIT,21.633,23.169,29.0,10.0,1.536,-19.0,44.802,39.0,61.54,66.76,62.04,66.27,62.51,63.34,61.66,64.98,62.29,63.8,64.08,62.68,67.77,65.13,66.0,62.23,13.169,-7.367000000000001,-3.0,43.5
2024_17_LAC_NE,2024,17,REG,LAC,NE,22.201,22.459,40.0,7.0,0.258,-33.0,44.66,47.0,58.81,54.96,60.21,62.96,61.475,62.79,59.45,59.24,60.57,61.47,59.72,64.08,58.99,62.22,55.43,67.84,15.459,-17.799,-6.0,42.0
2024_17_LV_NO,2024,17,REG,LV,NO,21.28,23.749,25.0,10.0,2.469,-15.0,45.029,35.0,62.96,57.32,62.02,62.62,60.95,61.845,61.88,59.3,61.03,61.23,62.77,59.25,64.15,58.06,60.0,62.82,13.748999999999999,-3.719999999999999,-2.0,37.5
2024_17_MIA_CLE,2024,17,REG,MIA,CLE,21.706,22.318,20.0,3.0,0.612,-17.0,44.025,23.0,55.74,64.19,64.19,56.28,58.36,61.885,57.88,61.77,61.57,61.41,61.43,64.75,62.19,60.22,52.09,59.49,19.318,1.7059999999999995,-3.0,32.5
2024_17_NYJ_BUF,2024,17,REG,NYJ,BUF,20.819,23.654,14.0,40.0,2.835,26.0,44.474,54.0,67.96,60.6,63.19,58.91,63.825,59.245,65.6,59.69,64.15,59.63,63.48,61.41,63.01,63.45,57.85,53.01,-16.346,6.818999999999999,10.0,44.5
2024_17_SEA_CHI,2024,17,REG,SEA,CHI,21.368,23.298,6.0,3.0,1.931,-3.0,44.666,9.0,58.89,60.31,60.94,62.23,63.69,61.975,60.58,61.35,61.62,61.18,64.18,60.18,62.31,62.47,61.77,59.96,20.298,15.367999999999999,-3.5,43.5
2024_17_TEN_JAX,2024,17,REG,TEN,JAX,20.8,22.983,13.0,20.0,2.183,7.0,43.783,33.0,56.78,51.92,61.58,60.46,59.9,60.485,59.02,56.67,59.84,60.44,60.32,61.83,59.46,62.86,66.37,43.93,2.9830000000000005,7.800000000000001,-1.0,38.0
2024_18_BUF_NE,2024,18,REG,BUF,NE,22.762,22.439,16.0,23.0,-0.322,7.0,45.201,39.0,55.82,66.84,58.91,63.39,61.265,63.13,57.78,64.9,59.97,64.1,58.83,61.0,58.09,63.7,55.19,58.09,-0.5609999999999999,6.7620000000000005,-3.0,36.5
2024_18_CAR_ATL,2024,18,REG,CAR,ATL,21.034,23.253,44.0,38.0,2.219,-6.0,44.288,82.0,59.17,55.44,64.84,64.06,56.535,59.67,59.78,58.89,62.19,61.29,63.14,59.97,64.41,58.16,52.96,59.1,-14.747,-22.966,7.5,48.5
2024_18_CHI_GB,2024,18,REG,CHI,GB,21.522,23.043,24.0,22.0,1.521,-2.0,44.565,46.0,60.12,56.31,60.74,61.09,66.905,63.585,61.86,59.39,62.42,61.81,61.74,63.4,62.6,63.3,60.5,61.93,1.0429999999999993,-2.4780000000000015,10.0,41.5
2024_18_CIN_PIT,2024,18,REG,CIN,PIT,20.911,24.108,19.0,17.0,3.197,-2.0,45.02,36.0,60.43,63.87,62.53,62.28,62.52,59.8,61.36,62.74,62.68,60.21,64.44,57.61,67.34,59.76,66.15,56.95,7.1080000000000005,1.9110000000000014,-2.5,48.5
2024_18_CLE_BAL,2024,18,REG,CLE,BAL,21.179,23.134,10.0,35.0,1.955,25.0,44.313,45.0,64.78,54.92,59.55,64.63,64.195,58.07,63.21,57.44,63.47,61.76,60.13,63.82,61.49,64.02,59.73,52.24,-11.866,11.178999999999998,19.5,42.5
2024_18_HOU_TEN,2024,18,REG,HOU,TEN,21.697,22.497,23.0,14.0,0.8,-9.0,44.194,37.0,51.92,60.45,60.68,60.75,60.55,62.6,56.73,61.36,60.41,60.83,62.14,60.83,63.07,62.9,56.59,64.94,8.497,-1.3030000000000008,2.5,36.5
2024_18_JAX_IND,2024,18,REG,JAX,IND,21.924,23.196,23.0,26.0,1.272,3.0,45.12,49.0,55.09,56.93,60.71,61.7,61.59,59.935,58.45,59.16,60.77,59.98,59.54,61.0,60.8,60.15,64.13,66.89,-2.8039999999999985,-1.0760000000000005,3.5,45.5
2024_18_KC_DEN,2024,18,REG,KC,DEN,21.976,22.684,0.0,38.0,0.709,38.0,44.66,38.0,58.33,66.14,62.03,66.39,64.515,63.58,61.54,64.83,59.83,64.05,63.63,63.02,62.44,65.38,60.21,59.47,-15.315999999999999,21.976,10.5,40.5
2024_18_LAC_LV,2024,18,REG,LAC,LV,22.319,23.326,34.0,20.0,1.008,-14.0,45.645,54.0,57.26,54.96,63.19,63.38,62.085,62.87,59.41,59.35,62.17,61.79,59.69,60.84,58.15,60.56,62.6,68.23,3.3260000000000005,-11.681000000000001,-7.0,42.5
2024_18_MIA_NYJ,2024,18,REG,MIA,NYJ,21.536,22.204,20.0,32.0,0.668,12.0,43.74,52.0,59.43,63.22,59.03,56.39,59.45,62.08,59.22,61.44,59.97,61.43,61.77,65.75,63.84,61.02,52.88,60.06,-9.796,1.5360000000000014,1.5,39.5
2024_18_MIN_DET,2024,18,REG,MIN,DET,21.935,23.787,9.0,31.0,1.852,22.0,45.722,40.0,63.51,57.69,68.13,62.71,67.025,63.575,65.28,60.88,68.29,62.73,60.84,66.23,62.18,63.03,65.96,63.48,-7.213000000000001,12.934999999999999,3.0,56.5
2024_18_NO_TB,2024,18,REG,NO,TB,22.198,23.153,19.0,27.0,0.955,8.0,45.351,46.0,60.85,62.01,63.23,62.15,63.28,60.91,62.19,61.53,61.84,61.08,58.26,62.98,59.81,64.04,63.79,60.26,-3.8470000000000013,3.1980000000000004,14.5,44.5
2024_18_NYG_PHI,2024,18,REG,NYG,PHI,21.957,23.478,13.0,20.0,1.521,7.0,45.434,33.0,62.57,54.51,65.02,62.31,65.19,62.04,63.76,58.33,64.08,61.68,57.56,62.17,59.1,63.47,60.39,58.28,3.4780000000000015,8.957,3.0,36.5
2024_18_SEA_LA,2024,18,REG,SEA,LA,22.047,22.746,30.0,25.0,0.699,-5.0,44.793,55.0,61.87,59.61,63.55,62.43,60.41,61.95,61.99,61.05,61.65,61.38,59.26,62.7,60.2,63.92,53.55,60.52,-2.2540000000000013,-7.952999999999999,-7.5,38.5
2024_18_SF_ARI,2024,18,REG,SF,ARI,22.512,22.939,24.0,47.0,0.427,23.0,45.451,71.0,60.42,65.5,59.09,63.48,61.7,68.89,60.31,65.44,61.82,65.21,58.69,60.32,60.14,62.09,52.75,51.85,-24.061,-1.4879999999999995,4.5,42.5
2024_18_WAS_DAL,2024,18,REG,WAS,DAL,21.103,22.855,23.0,19.0,1.752,-4.0,43.958,42.0,54.22,60.87,59.9,60.82,60.685,60.265,57.61,60.91,60.46,60.54,62.76,61.29,61.04,65.71,69.65,49.6,3.8550000000000004,-1.8969999999999985,-7.0,43.5
2025_01_ARI_NO,2025,1,REG,ARI,NO,21.67,23.73,20.0,13.0,2.059,-7.0,45.4,33.0,62.26,61.13,60.16,59.73,61.075,61.115,61.08,60.47,60.27,59.3,59.18,57.28,58.75,58.65,59.01,53.6,10.73,1.6700000000000017,-6.0,44.5
2025_01_BAL_BUF,2025,1,REG,BAL,BUF,21.576,23.814,40.0,41.0,2.238,1.0,45.389,81.0,67.54,53.88,63.96,59.94,62.315,65.995,64.83,58.69,64.25,64.53,60.83,60.98,58.59,59.77,55.58,50.0,-17.186,-18.424,-1.5,50.5
2025_01_CAR_JAX,2025,1,REG,CAR,JAX,21.845,23.917,10.0,26.0,2.072,16.0,45.762,36.0,60.62,56.86,55.99,60.96,60.6,58.735,59.84,58.33,57.47,59.81,58.59,57.87,55.91,55.71,68.21,55.69,-2.0829999999999984,11.844999999999999,4.5,45.5
2025_01_CIN_CLE,2025,1,REG,CIN,CLE,21.629,23.128,17.0,16.0,1.499,-1.0,44.757,33.0,57.4,65.11,65.47,62.53,58.51,59.19,59.04,63.13,62.09,60.23,61.24,58.84,61.22,58.02,48.74,53.92,7.128,4.629000000000001,-5.5,47.5
