model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_15_ARI_HOU,2025,15,REG,ARI,HOU,20,40,60,20,23.70132,23.59988,47.3012,-0.10144,0.4692,-16.40012,3.701319999999999,-12.698799999999999,-20.10144,0.28174863999999994,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_BAL_CIN,2025,15,REG,BAL,CIN,24,0,24,-24,23.7024,23.79276,47.49516,0.09036,0.47956,23.79276,-0.2975999999999992,23.49516,24.09036,0.22997779359999998,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_BUF_NE,2025,15,REG,BUF,NE,35,31,66,-4,23.68688,23.77108,47.45796,0.0842,0.48188,-7.228919999999999,-11.313120000000001,-18.54204,4.0842,0.23220833439999997,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_CLE_CHI,2025,15,REG,CLE,CHI,3,31,34,28,23.71724,23.75712,47.47436,0.03988,0.47472,-7.2428799999999995,20.71724,13.474359999999997,-27.96012,0.27591907839999996,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_LAC_KC,2025,15,REG,LAC,KC,16,13,29,-3,23.75024,23.6614,47.41164,-0.08884,0.473,10.6614,7.750240000000002,18.41164,2.91116,0.22372899999999998,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_LV_PHI,2025,15,REG,LV,PHI,0,31,31,31,23.68624,23.62548,47.31172,-0.06076,0.47372,-7.37452,23.68624,16.31172,-31.06076,0.2769706384000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_NYJ_JAX,2025,15,REG,NYJ,JAX,20,48,68,28,23.67292,23.64408,47.317,-0.02884,0.47408,-24.35592,3.6729200000000013,-20.683,-28.02884,0.27659184639999995,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_WAS_NYG,2025,15,REG,WAS,NYG,29,21,50,-8,23.81204,23.8078,47.61984,-0.00424,0.47096,2.8078000000000003,-5.18796,-2.3801599999999965,7.99576,0.2218033216,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_CAR_NO,2025,15,REG,CAR,NO,17,20,37,3,23.69944,23.66904,47.36848,-0.0304,0.47592,3.669039999999999,6.699439999999999,10.368479999999998,-3.0304,0.27465984639999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_DET_LA,2025,15,REG,DET,LA,34,41,75,7,23.64412,23.62384,47.26796,-0.02028,0.47464,-17.37616,-10.355879999999999,-27.732039999999998,-7.02028,0.27600312960000006,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_GB_DEN,2025,15,REG,GB,DEN,26,34,60,8,23.76244,23.70228,47.46472,-0.06016,0.4746,-10.297720000000002,-2.2375599999999984,-12.53528,-8.06016,0.27604515999999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_IND_SEA,2025,15,REG,IND,SEA,16,18,34,2,23.6206,23.58716,47.20776,-0.03344,0.47388,5.587160000000001,7.6206,13.20776,-2.03344,0.2768022543999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_TEN_SF,2025,15,REG,TEN,SF,24,37,61,13,23.6538,23.66924,47.32304,0.01544,0.47568,-13.330760000000001,-0.3461999999999996,-13.676960000000001,-12.98456,0.27491146240000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_MIN_DAL,2025,15,REG,MIN,DAL,34,26,60,-8,23.70052,23.59496,47.29548,-0.10556,0.47112,-2.4050399999999996,-10.299479999999999,-12.704520000000002,7.89444,0.2219540544,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_MIA_PIT,2025,15,REG,MIA,PIT,15,28,43,13,23.68684,23.60948,47.29632,-0.07736,0.4766,-4.390519999999999,8.68684,4.2963200000000015,-13.07736,0.27394756,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LA_SEA,2025,16,REG,LA,SEA,37,38,75,1,23.89304,23.74292,47.63596,-0.15012,0.47128,-14.257079999999998,-13.10696,-27.364040000000003,-1.15012,0.2795448384000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_PHI_WAS,2025,16,REG,PHI,WAS,29,18,47,-11,23.68676,23.76084,47.4476,0.07408,0.47996,5.760840000000002,-5.31324,0.44760000000000133,11.07408,0.2303616016,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_GB_CHI,2025,16,REG,GB,CHI,16,22,38,6,23.62816,23.75896,47.38712,0.1308,0.47916,1.7589599999999983,7.628160000000001,9.387120000000003,-5.8692,0.2712743056,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_BUF_CLE,2025,16,REG,BUF,CLE,23,20,43,-3,23.81284,23.85784,47.67068,0.045,0.4784,3.8578399999999995,0.8128400000000013,4.670679999999997,3.045,0.22886656,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_CIN_MIA,2025,16,REG,CIN,MIA,45,21,66,-24,23.82592,23.87416,47.70008,0.04824,0.47664,2.87416,-21.17408,-18.29992,24.04824,0.22718568960000002,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_KC_TEN,2025,16,REG,KC,TEN,9,26,35,17,23.62828,23.7144,47.34268,0.08612,0.47696,-2.2855999999999987,14.62828,12.342680000000001,-16.91388,0.27357084159999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LAC_DAL,2025,16,REG,LAC,DAL,34,17,51,-17,23.83704,23.70088,47.53792,-0.13616,0.46996,6.7008800000000015,-10.162960000000002,-3.4620800000000003,16.86384,0.22086240159999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_MIN_NYG,2025,16,REG,MIN,NYG,16,13,29,-3,23.80336,23.7974,47.60076,-0.00596,0.47744,10.7974,7.803360000000001,18.60076,2.99404,0.22794895359999998,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_NYJ_NO,2025,16,REG,NYJ,NO,6,29,35,23,23.75964,23.85612,47.61576,0.09648,0.47728,-5.143879999999999,17.75964,12.615760000000002,-22.90352,0.2732361984000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_TB_CAR,2025,16,REG,TB,CAR,20,23,43,3,23.83308,23.64664,47.47972,-0.18644,0.46916,0.6466400000000014,3.833079999999999,4.47972,-3.18644,0.2817911056,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_ATL_ARI,2025,16,REG,ATL,ARI,26,19,45,-7,23.79144,23.74976,47.5412,-0.04168,0.47512,4.749759999999998,-2.2085599999999985,2.5412000000000035,6.95832,0.2257390144,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_JAX_DEN,2025,16,REG,JAX,DEN,34,20,54,-14,23.75536,23.83152,47.58688,0.07616,0.4794,3.831520000000001,-10.24464,-6.413119999999999,14.07616,0.22982436,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LV_HOU,2025,16,REG,LV,HOU,21,23,44,2,23.66248,23.68804,47.35052,0.02556,0.47584,0.6880400000000009,2.6624799999999986,3.350520000000003,-1.97444,0.27474370559999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_PIT_DET,2025,16,REG,PIT,DET,29,24,53,-5,23.65912,23.86504,47.52416,0.20592,0.48092,-0.13495999999999952,-5.3408799999999985,-5.475839999999998,5.20592,0.23128404640000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_NE_BAL,2025,16,REG,NE,BAL,28,24,52,-4,23.77176,23.74068,47.51244,-0.03108,0.47788,-0.2593199999999989,-4.2282399999999996,-4.487560000000002,3.96892,0.22836929440000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_SF_IND,2025,16,REG,SF,IND,48,27,75,-21,23.8716,23.75804,47.62964,-0.11356,0.4736,-3.241959999999999,-24.1284,-27.370359999999998,20.88644,0.22429696000000002,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DAL_WAS,2025,17,REG,DAL,WAS,30,23,53,-7,23.85212,23.83004,47.68216,-0.02208,0.47344,0.8300400000000003,-6.147880000000001,-5.317839999999997,6.97792,0.22414543360000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DET_MIN,2025,17,REG,DET,MIN,10,23,33,13,23.76564,23.87504,47.64068,0.1094,0.47872,0.8750399999999985,13.765640000000001,14.640680000000003,-12.8906,0.27173283839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DEN_KC,2025,17,REG,DEN,KC,20,13,33,-7,23.73732,23.7858,47.52312,0.04848,0.4746,10.785799999999998,3.7373200000000004,14.523119999999999,7.04848,0.22524516000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_HOU_LAC,2025,17,REG,HOU,LAC,20,16,36,-4,23.8128,23.8432,47.656,0.0304,0.47628,7.8431999999999995,3.8127999999999993,11.655999999999999,4.0304,0.2268426384,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_BAL_GB,2025,17,REG,BAL,GB,41,24,65,-17,23.8982,23.8928,47.791,-0.0054,0.47928,-0.10719999999999885,-17.1018,-17.209000000000003,16.9946,0.22970931839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_ARI_CIN,2025,17,REG,ARI,CIN,14,37,51,23,23.72776,23.84032,47.56808,0.11256,0.47824,-13.159680000000002,9.72776,-3.431919999999998,-22.88744,0.2722334976,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_JAX_IND,2025,17,REG,JAX,IND,23,17,40,-6,23.76664,23.85184,47.61848,0.0852,0.47772,6.851839999999999,0.7666399999999989,7.618479999999998,6.0852,0.2282163984,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NE_NYJ,2025,17,REG,NE,NYJ,42,10,52,-32,23.8834,23.75288,47.63628,-0.13052,0.4718,13.752880000000001,-18.1166,-4.363720000000001,31.86948,0.22259524,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NO_TEN,2025,17,REG,NO,TEN,34,26,60,-8,23.80224,23.89628,47.69852,0.09404,0.4802,-2.103719999999999,-10.197759999999999,-12.301479999999998,8.09404,0.23059204000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_PIT_CLE,2025,17,REG,PIT,CLE,6,13,19,7,23.8302,23.8244,47.6546,-0.0058,0.47708,10.8244,17.8302,28.654600000000002,-7.0058,0.2734453264000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_SEA_CAR,2025,17,REG,SEA,CAR,27,10,37,-17,23.91344,23.82768,47.74112,-0.08576,0.47104,13.82768,-3.0865599999999986,10.741120000000002,16.91424,0.22187868160000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_TB_MIA,2025,17,REG,TB,MIA,17,20,37,3,23.84144,23.78796,47.6294,-0.05348,0.47084,3.7879600000000018,6.841439999999999,10.629399999999997,-3.05348,0.28001030560000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NYG_LV,2025,17,REG,NYG,LV,34,10,44,-24,23.80896,23.79168,47.60064,-0.01728,0.47664,13.79168,-10.191040000000001,3.6006399999999985,23.98272,0.22718568960000002,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_PHI_BUF,2025,17,REG,PHI,BUF,13,12,25,-1,23.78568,23.8126,47.59828,0.02692,0.4778,11.8126,10.78568,22.598280000000003,1.02692,0.22829284,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_CHI_SF,2025,17,REG,CHI,SF,38,42,80,4,23.84828,23.75968,47.60796,-0.0886,0.47264,-18.24032,-14.151720000000001,-32.39204,-4.0886,0.2781085696000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_LA_ATL,2025,17,REG,LA,ATL,24,27,51,3,23.8018,23.81896,47.62076,0.01716,0.4786,-3.1810399999999994,-0.19819999999999993,-3.379240000000003,-2.98284,0.27185795999999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_CAR_TB,2025,18,REG,CAR,TB,14,16,30,2,23.908,23.74796,47.65596,-0.16004,0.4702,7.747959999999999,9.908000000000001,17.65596,-2.16004,0.28068804,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_SEA_SF,2025,18,REG,SEA,SF,13,3,16,-10,23.85012,23.928,47.77812,0.07788,0.47772,20.928,10.85012,31.77812,10.07788,0.2282163984,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_CLE_CIN,2025,18,REG,CLE,CIN,20,18,38,-2,23.86284,23.98208,47.84492,0.11924,0.47948,5.98208,3.8628399999999985,9.844920000000002,2.11924,0.22990107040000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_DAL_NYG,2025,18,REG,DAL,NYG,17,34,51,17,23.91868,23.84844,47.76712,-0.07024,0.47448,-10.15156,6.918679999999998,-3.2328800000000015,-17.07024,0.2761712704,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_GB_MIN,2025,18,REG,GB,MIN,3,16,19,13,23.80984,23.86376,47.6736,0.05392,0.479,7.863759999999999,20.80984,28.6736,-12.94608,0.27144100000000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_IND_HOU,2025,18,REG,IND,HOU,30,38,68,8,23.76824,23.8748,47.64304,0.10656,0.47784,-14.1252,-6.231760000000001,-20.35696,-7.89344,0.27265106559999996,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_NO_ATL,2025,18,REG,NO,ATL,17,19,36,2,23.87004,23.89972,47.76976,0.02968,0.47708,4.8997199999999985,6.8700399999999995,11.769759999999998,-1.97032,0.2734453264000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_TEN_JAX,2025,18,REG,TEN,JAX,7,41,48,34,23.8702,23.76944,47.63964,-0.10076,0.47588,-17.23056,16.8702,-0.36036,-34.10076,0.27470177439999993,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_ARI_LA,2025,18,REG,ARI,LA,20,37,57,17,23.94516,23.95536,47.90052,0.0102,0.4756,-13.044640000000001,3.9451600000000013,-9.09948,-16.9898,0.27499535999999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_DET_CHI,2025,18,REG,DET,CHI,19,16,35,-3,23.82744,23.72204,47.54948,-0.1054,0.47436,7.72204,4.827439999999999,12.549480000000003,2.8946,0.2250174096,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_KC_LV,2025,18,REG,KC,LV,12,14,26,2,23.88276,23.90504,47.7878,0.02228,0.4764,9.90504,11.882760000000001,21.787799999999997,-1.97772,0.27415696000000006,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_LAC_DEN,2025,18,REG,LAC,DEN,3,19,22,16,23.81056,23.8248,47.63536,0.01424,0.4748,4.8248,20.81056,25.63536,-15.98576,0.27583504,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_MIA_NE,2025,18,REG,MIA,NE,10,38,48,28,23.85608,23.98436,47.84044,0.12828,0.47852,-14.015640000000001,13.856079999999999,-0.15955999999999904,-27.87172,0.2719413903999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_NYJ_BUF,2025,18,REG,NYJ,BUF,8,35,43,27,23.765,23.8682,47.6332,0.1032,0.47892,-11.131799999999998,15.765,4.633200000000002,-26.8968,0.2715243664,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_WAS_PHI,2025,18,REG,WAS,PHI,24,17,41,-7,23.83192,23.88032,47.71224,0.0484,0.47684,6.880320000000001,-0.16807999999999979,6.712240000000001,7.0484,0.22737638559999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_BAL_PIT,2025,18,REG,BAL,PIT,24,26,50,2,23.88436,23.89004,47.7744,0.00568,0.47532,-2.109960000000001,-0.11563999999999908,-2.2256,-1.99432,0.27528910240000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_DAL_PHI,2025,1,REG,DAL,PHI,20,24,44,4,19.31136,27.30304,46.6144,7.99168,0.70548,3.3030399999999993,-0.6886399999999995,2.6144000000000034,3.9916799999999997,0.0867420304,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_KC_LAC,2025,1,REG,KC,LAC,21,27,48,6,21.61616,23.1542,44.77036,1.53804,0.52116,-3.8458000000000006,0.6161600000000007,-3.2296400000000034,-4.4619599999999995,0.22928774560000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_ARI_NO,2025,1,REG,ARI,NO,20,13,33,-7,24.77792,22.67068,47.4486,-2.10724,0.41552,9.67068,4.777920000000002,14.448599999999999,4.89276,0.1726568704,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_CAR_JAX,2025,1,REG,CAR,JAX,10,26,36,16,24.36548,24.77216,49.13764,0.40668,0.48592,-1.2278400000000005,14.365480000000002,13.137639999999998,-15.59332,0.26427824639999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_CIN_CLE,2025,1,REG,CIN,CLE,17,16,33,-1,25.65548,20.24992,45.9054,-5.40556,0.32364,4.2499199999999995,8.65548,12.9054,-4.40556,0.1047428496,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_LV_NE,2025,1,REG,LV,NE,20,13,33,-7,22.1468,21.6634,43.8102,-0.4834,0.46088,8.6634,2.146799999999999,10.810200000000002,6.5166,0.21241037440000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_MIA_IND,2025,1,REG,MIA,IND,8,33,41,25,22.68528,21.43556,44.12084,-1.24972,0.43932,-11.564440000000001,14.685279999999999,3.120840000000001,-26.24972,0.3143620624000001,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_NYG_WAS,2025,1,REG,NYG,WAS,6,21,27,15,21.88144,26.37612,48.25756,4.49468,0.60756,5.37612,15.881440000000001,21.257559999999998,-10.505320000000001,0.1540091536,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_PIT_NYJ,2025,1,REG,PIT,NYJ,34,32,66,-2,23.23008,21.75752,44.9876,-1.47256,0.4348,-10.24248,-10.769919999999999,-21.0124,0.5274399999999999,0.18905104,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_TB_ATL,2025,1,REG,TB,ATL,23,20,43,-3,28.3128,24.04672,52.35952,-4.26608,0.35856,4.0467200000000005,5.312799999999999,9.359520000000003,-1.2660799999999997,0.1285652736,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_SF_SEA,2025,1,REG,SF,SEA,17,13,30,-4,22.50316,24.4208,46.92396,1.91764,0.53344,11.4208,5.503160000000001,16.92396,5.9176400000000005,0.28455823360000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_TEN_DEN,2025,1,REG,TEN,DEN,12,20,32,8,19.71428,23.57904,43.29332,3.86476,0.58824,3.579039999999999,7.714279999999999,11.293320000000001,-4.13524,0.1695462976,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_DET_GB,2025,1,REG,DET,GB,13,27,40,14,27.12648,25.00888,52.13536,-2.1176,0.41428,-1.9911199999999987,14.12648,12.135359999999999,-16.1176,0.3430679184,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_HOU_LA,2025,1,REG,HOU,LA,9,14,23,5,23.3406,22.29856,45.63916,-1.04204,0.44856,8.298559999999998,14.340599999999998,22.639159999999997,-6.04204,0.3040860735999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_BAL_BUF,2025,1,REG,BAL,BUF,40,41,81,1,27.21576,27.35028,54.56604,0.13452,0.47584,-13.649719999999999,-12.78424,-26.43396,-0.86548,0.27474370559999994,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_MIN_CHI,2025,1,REG,MIN,CHI,27,24,51,-3,23.60956,18.7236,42.33316,-4.88596,0.33804,-5.276399999999999,-3.3904400000000017,-8.66684,-1.8859599999999999,0.11427104160000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_WAS_GB,2025,2,REG,WAS,GB,18,27,45,9,24.6564,26.55488,51.21128,1.89848,0.52956,-0.4451199999999993,6.656400000000001,6.211280000000002,-7.10152,0.22131379359999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_BUF_NYJ,2025,2,REG,BUF,NYJ,30,10,40,-20,29.08904,24.14088,53.22992,-4.94816,0.34756,14.14088,-0.9109599999999993,13.22992,15.05184,0.12079795359999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CHI_DET,2025,2,REG,CHI,DET,21,52,73,31,19.57412,28.4624,48.03652,8.88828,0.72388,-23.5376,-1.4258799999999994,-24.963479999999997,-22.11172,0.07624225440000001,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CLE_BAL,2025,2,REG,CLE,BAL,17,41,58,24,19.1006,26.51576,45.61636,7.41516,0.67904,-14.48424,2.1006,-12.38364,-16.58484,0.10301532160000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_JAX_CIN,2025,2,REG,JAX,CIN,27,31,58,4,22.43768,27.72432,50.162,5.28664,0.62124,-3.2756800000000013,-4.56232,-7.838000000000001,1.2866400000000002,0.14345913759999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_LA_TEN,2025,2,REG,LA,TEN,33,19,52,-14,23.07228,22.81368,45.88596,-0.2586,0.46904,3.8136800000000015,-9.92772,-6.114040000000003,13.7414,0.21999852160000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_NE_MIA,2025,2,REG,NE,MIA,33,27,60,-6,20.24344,23.35124,43.59468,3.1078,0.57388,-3.6487599999999993,-12.75656,-16.405320000000003,9.107800000000001,0.3293382543999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_NYG_DAL,2025,2,REG,NYG,DAL,37,40,77,3,22.39892,21.5996,43.99852,-0.79932,0.4504,-18.4004,-14.60108,-33.00148,-3.79932,0.30206015999999997,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_SEA_PIT,2025,2,REG,SEA,PIT,31,17,48,-14,21.30168,21.9174,43.21908,0.61572,0.49276,4.917400000000001,-9.698319999999999,-4.780920000000002,14.61572,0.24281241759999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_SF_NO,2025,2,REG,SF,NO,26,21,47,-5,23.09756,23.88912,46.98668,0.79156,0.50064,2.8891199999999984,-2.9024399999999986,-0.01332000000000022,5.7915600000000005,0.25064040959999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CAR_ARI,2025,2,REG,CAR,ARI,22,27,49,5,22.20088,28.67112,50.872,6.47024,0.65972,1.6711199999999984,0.2008800000000015,1.8719999999999999,1.4702400000000004,0.11579047840000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_DEN_IND,2025,2,REG,DEN,IND,28,29,57,1,22.491,20.7554,43.2464,-1.7356,0.42712,-8.244599999999998,-5.509,-13.753599999999999,-2.7356,0.32819149440000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_PHI_KC,2025,2,REG,PHI,KC,20,17,37,-3,25.60928,22.13272,47.742,-3.47656,0.3728,5.132719999999999,5.609279999999998,10.741999999999997,-0.4765600000000001,0.13897984000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_ATL_MIN,2025,2,REG,ATL,MIN,22,6,28,-16,22.01064,25.62248,47.63312,3.61184,0.57756,19.62248,0.01063999999999865,19.633119999999998,19.61184,0.33357555359999996,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_TB_HOU,2025,2,REG,TB,HOU,20,19,39,-1,25.82092,21.57988,47.4008,-4.24104,0.35248,2.5798799999999993,5.820920000000001,8.400799999999997,-3.24104,0.12424215040000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_LAC_LV,2025,2,REG,LAC,LV,20,9,29,-11,24.25036,19.00824,43.2586,-5.24212,0.31812,10.00824,4.250360000000001,14.258600000000001,5.75788,0.10120033440000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_MIA_BUF,2025,3,REG,MIA,BUF,21,31,52,10,23.19868,28.02228,51.22096,4.8236,0.61628,-2.9777200000000015,2.1986799999999995,-0.779040000000002,-5.1764,0.14724103839999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_ATL_CAR,2025,3,REG,ATL,CAR,0,30,30,30,27.21308,23.5252,50.73828,-3.68788,0.37312,-6.474799999999998,27.21308,20.738280000000003,-33.68788,0.39297853439999997,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_CIN_MIN,2025,3,REG,CIN,MIN,10,48,58,38,24.29248,24.35616,48.64864,0.06368,0.4746,-23.64384,14.292480000000001,-9.35136,-37.93632,0.27604515999999996,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_GB_CLE,2025,3,REG,GB,CLE,10,13,23,3,25.51112,17.50668,43.0178,-8.00444,0.25588,4.506679999999999,15.511119999999998,20.0178,-11.00444,0.5537145744,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_HOU_JAX,2025,3,REG,HOU,JAX,10,17,27,7,23.35904,20.98832,44.34736,-2.37072,0.4054,3.9883200000000016,13.35904,17.347360000000002,-9.37072,0.35354916000000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_IND_TEN,2025,3,REG,IND,TEN,41,20,61,-21,23.9558,21.48988,45.44568,-2.46592,0.40228,1.4898799999999994,-17.0442,-15.554319999999997,18.53408,0.1618291984,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_LA_PHI,2025,3,REG,LA,PHI,26,33,59,7,20.81476,26.93152,47.74628,6.11676,0.65428,-6.068480000000001,-5.18524,-11.253720000000001,-0.8832399999999998,0.11952231840000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_LV_WAS,2025,3,REG,LV,WAS,24,41,65,17,21.44044,26.30708,47.74752,4.86664,0.61844,-14.69292,-2.559560000000001,-17.25248,-12.13336,0.1455880336,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_NYJ_TB,2025,3,REG,NYJ,TB,27,29,56,2,22.79192,27.28996,50.08188,4.49804,0.60508,-1.7100399999999993,-4.208079999999999,-5.918120000000002,2.4980399999999996,0.15596180640000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_PIT_NE,2025,3,REG,PIT,NE,21,14,35,-7,23.90004,20.85924,44.75928,-3.0408,0.38976,6.85924,2.9000400000000006,9.759279999999997,3.9592,0.1519128576,1.0,1.0,25000,12345
