model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_15_ATL_TB,2025,15,REG,ATL,TB,29,28,57,-1,22.12196,22.13652,44.25848,0.01456,0.47776,-5.863479999999999,-6.878039999999999,-12.741520000000001,1.01456,0.22825461760000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_ARI_HOU,2025,15,REG,ARI,HOU,20,40,60,20,22.09592,21.99264,44.08856,-0.10328,0.4718,-18.00736,2.0959199999999996,-15.911439999999999,-20.10328,0.27899524,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_BAL_CIN,2025,15,REG,BAL,CIN,24,0,24,-24,22.09656,22.17944,44.276,0.08288,0.48112,22.17944,-1.9034399999999998,20.276000000000003,24.08288,0.2314764544,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_BUF_NE,2025,15,REG,BUF,NE,35,31,66,-4,22.07228,22.15752,44.2298,0.08524,0.48296,-8.842479999999998,-12.92772,-21.770200000000003,4.08524,0.2332503616,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_CLE_CHI,2025,15,REG,CLE,CHI,3,31,34,28,22.11336,22.1468,44.26016,0.03344,0.47632,-8.853200000000001,19.11336,10.260159999999999,-27.96656,0.2742407423999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_LAC_KC,2025,15,REG,LAC,KC,16,13,29,-3,22.13036,22.059,44.18936,-0.07136,0.47508,9.059000000000001,6.13036,15.18936,2.92864,0.22570100640000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_LV_PHI,2025,15,REG,LV,PHI,0,31,31,31,22.07168,22.02148,44.09316,-0.0502,0.47764,-8.97852,22.07168,13.093159999999997,-31.0502,0.2728599695999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_NYJ_JAX,2025,15,REG,NYJ,JAX,20,48,68,28,22.07068,22.0386,44.10928,-0.03208,0.47472,-25.9614,2.0706799999999994,-23.89072,-28.03208,0.27591907839999996,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_WAS_NYG,2025,15,REG,WAS,NYG,29,21,50,-8,22.20908,22.19524,44.40432,-0.01384,0.47264,1.1952399999999983,-6.79092,-5.5956800000000015,7.98616,0.2233885696,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_CAR_NO,2025,15,REG,CAR,NO,17,20,37,3,22.0944,22.055,44.1494,-0.0394,0.47852,2.0549999999999997,5.0944,7.1494,-3.0394,0.2719413903999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_DET_LA,2025,15,REG,DET,LA,34,41,75,7,22.03052,22.02328,44.0538,-0.00724,0.47556,-18.97672,-11.96948,-30.946199999999997,-7.00724,0.2750373136,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_GB_DEN,2025,15,REG,GB,DEN,26,34,60,8,22.15664,22.10052,44.25716,-0.05612,0.47676,-11.89948,-3.8433600000000006,-15.742840000000001,-8.05612,0.27378009759999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_IND_SEA,2025,15,REG,IND,SEA,16,18,34,2,22.01528,21.99188,44.00716,-0.0234,0.47672,3.9918799999999983,6.015280000000001,10.007159999999999,-2.0234,0.27382195839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_TEN_SF,2025,15,REG,TEN,SF,24,37,61,13,22.0544,22.06116,44.11556,0.00676,0.47772,-14.938839999999999,-1.9455999999999989,-16.884439999999998,-12.99324,0.27277639840000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_MIN_DAL,2025,15,REG,MIN,DAL,34,26,60,-8,22.08652,21.9926,44.07912,-0.09392,0.4736,-4.0074000000000005,-11.91348,-15.920879999999997,7.90608,0.22429696000000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_MIA_PIT,2025,15,REG,MIA,PIT,15,28,43,13,22.08524,22.01028,44.09552,-0.07496,0.47764,-5.989719999999998,7.085239999999999,1.0955200000000005,-13.07496,0.2728599695999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LA_SEA,2025,16,REG,LA,SEA,37,38,75,1,22.18584,22.05932,44.24516,-0.12652,0.47364,-15.94068,-14.814160000000001,-30.75484,-1.12652,0.27705484959999993,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_PHI_WAS,2025,16,REG,PHI,WAS,29,18,47,-11,21.98608,22.05628,44.04236,0.0702,0.48104,4.056280000000001,-7.013919999999999,-2.957639999999998,11.0702,0.2313994816,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_GB_CHI,2025,16,REG,GB,CHI,16,22,38,6,21.93816,22.06764,44.0058,0.12948,0.48172,0.06764000000000081,5.93816,6.005800000000001,-5.87052,0.2686141584000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_BUF_CLE,2025,16,REG,BUF,CLE,23,20,43,-3,22.11284,22.1522,44.26504,0.03936,0.47976,2.1522000000000006,-0.8871600000000015,1.265039999999999,3.03936,0.23016965760000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_CIN_MIA,2025,16,REG,CIN,MIA,45,21,66,-24,22.13036,22.1796,44.30996,0.04924,0.47924,1.1796000000000006,-22.86964,-21.690040000000003,24.04924,0.2296709776,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_KC_TEN,2025,16,REG,KC,TEN,9,26,35,17,21.94708,22.02108,43.96816,0.074,0.47976,-3.9789199999999987,12.94708,8.968159999999997,-16.926,0.27064965760000004,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LAC_DAL,2025,16,REG,LAC,DAL,34,17,51,-17,22.145,22.00992,44.15492,-0.13508,0.47292,5.009920000000001,-11.855,-6.845080000000003,16.86492,0.22365332640000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_MIN_NYG,2025,16,REG,MIN,NYG,16,13,29,-3,22.11076,22.10052,44.21128,-0.01024,0.47856,9.10052,6.110759999999999,15.211280000000002,2.98976,0.22901967359999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_NYJ_NO,2025,16,REG,NYJ,NO,6,29,35,23,22.06176,22.15456,44.21632,0.0928,0.47972,-6.84544,16.06176,9.216320000000003,-22.9072,0.27069127840000007,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_TB_CAR,2025,16,REG,TB,CAR,20,23,43,3,22.13876,21.96364,44.1024,-0.17512,0.47176,-1.0363599999999984,2.1387600000000013,1.102400000000003,-3.17512,0.2790374976000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_ATL_ARI,2025,16,REG,ATL,ARI,26,19,45,-7,22.09432,22.0626,44.15692,-0.03172,0.47496,3.0625999999999998,-3.9056800000000003,-0.8430800000000005,6.96828,0.2255870016,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_JAX_DEN,2025,16,REG,JAX,DEN,34,20,54,-14,22.05728,22.13184,44.18912,0.07456,0.48228,2.1318400000000004,-11.942720000000001,-9.810879999999997,14.07456,0.23259399839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_LV_HOU,2025,16,REG,LV,HOU,21,23,44,2,21.96676,21.99332,43.96008,0.02656,0.478,-1.0066799999999994,0.9667600000000007,-0.039920000000002176,-1.97344,0.272484,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_PIT_DET,2025,16,REG,PIT,DET,29,24,53,-5,21.97952,22.16316,44.14268,0.18364,0.4828,-1.8368399999999987,-7.020479999999999,-8.857320000000001,5.18364,0.23309584,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_NE_BAL,2025,16,REG,NE,BAL,28,24,52,-4,22.07236,22.04832,44.12068,-0.02404,0.47972,-1.9516799999999996,-5.92764,-7.87932,3.97596,0.23013127839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_16_SF_IND,2025,16,REG,SF,IND,48,27,75,-21,22.1822,22.06816,44.25036,-0.11404,0.47504,-4.931840000000001,-25.8178,-30.74964,20.88596,0.22566300160000002,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DAL_WAS,2025,17,REG,DAL,WAS,30,23,53,-7,22.09748,22.06572,44.1632,-0.03176,0.47536,-0.9342800000000011,-7.902519999999999,-8.836799999999997,6.96824,0.2259671296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DET_MIN,2025,17,REG,DET,MIN,10,23,33,13,22.00916,22.10712,44.11628,0.09796,0.48044,-0.8928800000000017,12.009160000000001,11.116280000000003,-12.90204,0.2699425936,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_DEN_KC,2025,17,REG,DEN,KC,20,13,33,-7,21.98296,22.02968,44.01264,0.04672,0.4762,9.029679999999999,1.9829599999999985,11.012639999999998,7.04672,0.22676644,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_HOU_LAC,2025,17,REG,HOU,LAC,20,16,36,-4,22.0492,22.08952,44.13872,0.04032,0.4788,6.08952,2.049199999999999,8.13872,4.04032,0.22924944,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_BAL_GB,2025,17,REG,BAL,GB,41,24,65,-17,22.14224,22.12408,44.26632,-0.01816,0.48092,-1.8759200000000007,-18.85776,-20.73368,16.98184,0.23128404640000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_ARI_CIN,2025,17,REG,ARI,CIN,14,37,51,23,21.96016,22.0758,44.03596,0.11564,0.48124,-14.924199999999999,7.960159999999998,-6.964039999999997,-22.88436,0.2691119376,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_JAX_IND,2025,17,REG,JAX,IND,23,17,40,-6,21.9974,22.09252,44.08992,0.09512,0.47996,5.09252,-1.002600000000001,4.089919999999999,6.09512,0.2303616016,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NE_NYJ,2025,17,REG,NE,NYJ,42,10,52,-32,22.12112,22.00032,44.12144,-0.1208,0.47288,12.000319999999999,-19.87888,-7.87856,31.8792,0.22361549440000003,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NO_TEN,2025,17,REG,NO,TEN,34,26,60,-8,22.03652,22.13248,44.169,0.09596,0.48232,-3.867519999999999,-11.96348,-15.831000000000003,8.09596,0.23263258240000004,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_PIT_CLE,2025,17,REG,PIT,CLE,6,13,19,7,22.06664,22.0602,44.12684,-0.00644,0.47988,9.060199999999998,16.06664,25.12684,-7.00644,0.27052481440000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_SEA_CAR,2025,17,REG,SEA,CAR,27,10,37,-17,22.13668,22.07148,44.20816,-0.0652,0.47424,12.071480000000001,-4.863320000000002,7.2081599999999995,16.9348,0.2249035776,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_TB_MIA,2025,17,REG,TB,MIA,17,20,37,3,22.08312,22.02324,44.10636,-0.05988,0.471,2.0232400000000013,5.083120000000001,7.106360000000002,-3.05988,0.279841,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_NYG_LV,2025,17,REG,NYG,LV,34,10,44,-24,22.04828,22.03728,44.08556,-0.011,0.4774,12.037279999999999,-11.951720000000002,0.08556000000000097,23.989,0.22791076,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_PHI_BUF,2025,17,REG,PHI,BUF,13,12,25,-1,22.02336,22.04468,44.06804,0.02132,0.4796,10.04468,9.02336,19.068040000000003,1.02132,0.23001616000000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_CHI_SF,2025,17,REG,CHI,SF,38,42,80,4,22.09456,21.99996,44.09452,-0.0946,0.47472,-20.00004,-15.905439999999999,-35.90548,-4.0946,0.27591907839999996,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_17_LA_ATL,2025,17,REG,LA,ATL,24,27,51,3,22.05084,22.05892,44.10976,0.00808,0.47856,-4.9410799999999995,-1.9491599999999991,-6.890239999999999,-2.99192,0.2718996736,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_CAR_TB,2025,18,REG,CAR,TB,14,16,30,2,22.1392,21.98676,44.12596,-0.15244,0.47112,5.98676,8.139199999999999,14.12596,-2.15244,0.2797140544,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_SEA_SF,2025,18,REG,SEA,SF,13,3,16,-10,22.07696,22.15588,44.23284,0.07892,0.4788,19.15588,9.07696,28.232840000000003,10.07892,0.22924944,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_CLE_CIN,2025,18,REG,CLE,CIN,20,18,38,-2,22.09156,22.20724,44.2988,0.11568,0.4812,4.207239999999999,2.091560000000001,6.2988,2.1156800000000002,0.23155344000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_DAL_NYG,2025,18,REG,DAL,NYG,17,34,51,17,22.1444,22.08292,44.22732,-0.06148,0.47676,-11.917079999999999,5.144400000000001,-6.772680000000001,-17.06148,0.27378009759999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_GB_MIN,2025,18,REG,GB,MIN,3,16,19,13,22.0432,22.09656,44.13976,0.05336,0.4802,6.09656,19.0432,25.139760000000003,-12.94664,0.27019204,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_IND_HOU,2025,18,REG,IND,HOU,30,38,68,8,21.99848,22.1004,44.09888,0.10192,0.47952,-15.8996,-8.00152,-23.90112,-7.89808,0.27089943040000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_NO_ATL,2025,18,REG,NO,ATL,17,19,36,2,22.10432,22.1382,44.24252,0.03388,0.47952,3.138200000000001,5.104320000000001,8.242519999999999,-1.96612,0.27089943040000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_TEN_JAX,2025,18,REG,TEN,JAX,7,41,48,34,22.10476,21.9924,44.09716,-0.11236,0.47592,-19.0076,15.104759999999999,-3.9028399999999976,-34.11236,0.27465984639999996,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_ARI_LA,2025,18,REG,ARI,LA,20,37,57,17,22.17484,22.17548,44.35032,0.00064,0.47912,-14.82452,2.1748399999999997,-12.649679999999996,-16.99936,0.2713159744,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_DET_CHI,2025,18,REG,DET,CHI,19,16,35,-3,22.05912,21.96624,44.02536,-0.09288,0.47676,5.966239999999999,3.05912,9.02536,2.90712,0.22730009760000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_KC_LV,2025,18,REG,KC,LV,12,14,26,2,22.11484,22.137,44.25184,0.02216,0.478,8.137,10.114840000000001,18.25184,-1.97784,0.272484,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_LAC_DEN,2025,18,REG,LAC,DEN,3,19,22,16,22.03,22.0592,44.0892,0.0292,0.47636,3.0592000000000006,19.03,22.089199999999998,-15.9708,0.2741988496,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_MIA_NE,2025,18,REG,MIA,NE,10,38,48,28,22.0882,22.2074,44.2956,0.1192,0.48072,-15.7926,12.0882,-3.7043999999999997,-27.8808,0.26965171839999996,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_NYJ_BUF,2025,18,REG,NYJ,BUF,8,35,43,27,21.99448,22.09408,44.08856,0.0996,0.48096,-12.905919999999998,13.99448,1.088560000000001,-26.9004,0.26940252159999994,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_WAS_PHI,2025,18,REG,WAS,PHI,24,17,41,-7,22.053,22.10676,44.15976,0.05376,0.48048,5.106760000000001,-1.9469999999999992,3.1597599999999986,7.05376,0.23086103040000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_18_BAL_PIT,2025,18,REG,BAL,PIT,24,26,50,2,22.1154,22.1094,44.2248,-0.006,0.47688,-3.890599999999999,-1.884599999999999,-5.775199999999998,-2.006,0.27365453440000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_DAL_PHI,2025,1,REG,DAL,PHI,20,24,44,4,22.03692,22.8916,44.92852,0.85468,0.50272,-1.1083999999999996,2.0369199999999985,0.9285199999999989,-3.14532,0.24728739840000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_KC_LAC,2025,1,REG,KC,LAC,21,27,48,6,22.9696,22.73736,45.70696,-0.23224,0.46852,-4.262640000000001,1.9695999999999998,-2.2930399999999977,-6.23224,0.28247099039999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_ARI_NO,2025,1,REG,ARI,NO,20,13,33,-7,21.71224,24.33236,46.0446,2.62012,0.5578,11.332360000000001,1.7122400000000013,13.044600000000003,9.62012,0.31114084,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_CAR_JAX,2025,1,REG,CAR,JAX,10,26,36,16,21.51208,21.01616,42.52824,-0.49592,0.46104,-4.983840000000001,11.512080000000001,6.528239999999997,-16.49592,0.2904778816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_CIN_CLE,2025,1,REG,CIN,CLE,17,16,33,-1,22.33196,20.28068,42.61264,-2.05128,0.41316,4.28068,5.331959999999999,9.612639999999999,-1.0512800000000002,0.17070118560000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_LV_NE,2025,1,REG,LV,NE,20,13,33,-7,20.47024,25.20964,45.67988,4.7394,0.61908,12.20964,0.47024000000000044,12.679879999999997,11.7394,0.38326004639999994,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_MIA_IND,2025,1,REG,MIA,IND,8,33,41,25,21.56976,23.19212,44.76188,1.62236,0.52724,-9.80788,13.569759999999999,3.761879999999998,-23.37764,0.22350201759999996,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_NYG_WAS,2025,1,REG,NYG,WAS,6,21,27,15,21.82892,21.36192,43.19084,-0.467,0.46712,0.36192000000000135,15.82892,16.19084,-15.467,0.2839610944,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_PIT_NYJ,2025,1,REG,PIT,NYJ,34,32,66,-2,22.11164,19.14368,41.25532,-2.96796,0.38476,-12.85632,-11.888359999999999,-24.744680000000002,-0.9679600000000002,0.1480402576,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_TB_ATL,2025,1,REG,TB,ATL,23,20,43,-3,22.22668,21.89216,44.11884,-0.33452,0.46504,1.8921600000000005,-0.7733199999999982,1.1188399999999987,2.66548,0.2162622016,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_SF_SEA,2025,1,REG,SF,SEA,17,13,30,-4,21.38776,22.67488,44.06264,1.28712,0.51484,9.674880000000002,4.38776,14.062640000000002,5.28712,0.2650602256,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_TEN_DEN,2025,1,REG,TEN,DEN,12,20,32,8,21.57284,22.64192,44.21476,1.06908,0.50936,2.641919999999999,9.57284,12.214759999999998,-6.93092,0.24072760959999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_DET_GB,2025,1,REG,DET,GB,13,27,40,14,21.55584,25.00264,46.55848,3.4468,0.5798,-1.9973600000000005,8.55584,6.558480000000003,-10.5532,0.17656804,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_HOU_LA,2025,1,REG,HOU,LA,9,14,23,5,21.35172,23.51376,44.86548,2.16204,0.5422,9.513760000000001,12.35172,21.865479999999998,-2.83796,0.20958084,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_BAL_BUF,2025,1,REG,BAL,BUF,40,41,81,1,22.21032,20.09188,42.3022,-2.11844,0.40948,-20.90812,-17.78968,-38.6978,-3.11844,0.3487138703999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_01_MIN_CHI,2025,1,REG,MIN,CHI,27,24,51,-3,22.19176,21.11028,43.30204,-1.08148,0.44408,-2.8897200000000005,-4.808240000000001,-7.697960000000002,1.91852,0.19720704639999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_WAS_GB,2025,2,REG,WAS,GB,18,27,45,9,20.685,23.939,44.624,3.254,0.57496,-3.061,2.6849999999999987,-0.37599999999999767,-5.746,0.18065900159999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_BUF_NYJ,2025,2,REG,BUF,NYJ,30,10,40,-20,21.84696,20.43916,42.28612,-1.4078,0.43716,10.439160000000001,-8.15304,2.286119999999997,18.5922,0.19110886559999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CHI_DET,2025,2,REG,CHI,DET,21,52,73,31,22.29784,21.62188,43.91972,-0.67596,0.46136,-30.37812,1.2978400000000008,-29.080280000000002,-31.67596,0.2901330496,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CLE_BAL,2025,2,REG,CLE,BAL,17,41,58,24,18.22452,23.25488,41.4794,5.03036,0.62572,-17.74512,1.2245199999999983,-16.5206,-18.96964,0.14008551839999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_JAX_CIN,2025,2,REG,JAX,CIN,27,31,58,4,21.26984,21.8374,43.10724,0.56756,0.49184,-9.162600000000001,-5.7301600000000015,-14.892760000000003,-3.43244,0.25822658559999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_LA_TEN,2025,2,REG,LA,TEN,33,19,52,-14,23.1736,21.871,45.0446,-1.3026,0.4434,2.8709999999999987,-9.8264,-6.955399999999997,12.6974,0.19660356,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_NE_MIA,2025,2,REG,NE,MIA,33,27,60,-6,23.71164,19.86008,43.57172,-3.85156,0.36212,-7.13992,-9.28836,-16.42828,2.14844,0.1311308944,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_NYG_DAL,2025,2,REG,NYG,DAL,37,40,77,3,21.27428,22.77732,44.0516,1.50304,0.5214,-17.22268,-15.725719999999999,-32.9484,-1.49696,0.22905796000000003,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_SEA_PIT,2025,2,REG,SEA,PIT,31,17,48,-14,20.92488,21.676,42.60088,0.75112,0.50088,4.675999999999998,-10.075119999999998,-5.3991200000000035,14.75112,0.2508807744,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_SF_NO,2025,2,REG,SF,NO,26,21,47,-5,22.28936,23.5258,45.81516,1.23644,0.5144,2.5258000000000003,-3.7106400000000015,-1.1848400000000012,6.23644,0.26460735999999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_CAR_ARI,2025,2,REG,CAR,ARI,22,27,49,5,22.37524,21.50548,43.88072,-0.86976,0.44896,-5.494520000000001,0.3752400000000016,-5.119280000000003,-5.86976,0.3036450816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_DEN_IND,2025,2,REG,DEN,IND,28,29,57,1,22.63104,23.09552,45.72656,0.46448,0.4944,-5.9044799999999995,-5.368960000000001,-11.27344,-0.53552,0.25563136000000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_PHI_KC,2025,2,REG,PHI,KC,20,17,37,-3,22.93064,22.54196,45.4726,-0.38868,0.46416,5.5419599999999996,2.9306400000000004,8.4726,2.61132,0.2154445056,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_ATL_MIN,2025,2,REG,ATL,MIN,22,6,28,-16,22.35188,23.10476,45.45664,0.75288,0.49896,17.10476,0.3518800000000013,17.45664,16.75288,0.24896108160000002,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_TB_HOU,2025,2,REG,TB,HOU,20,19,39,-1,22.2366,21.05324,43.28984,-1.18336,0.44232,2.053239999999999,2.2365999999999993,4.289839999999998,-0.18335999999999997,0.1956469824,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_02_LAC_LV,2025,2,REG,LAC,LV,20,9,29,-11,24.20456,22.05656,46.26112,-2.148,0.41276,13.056560000000001,4.204560000000001,17.26112,8.852,0.1703708176,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_MIA_BUF,2025,3,REG,MIA,BUF,21,31,52,10,21.08232,21.73388,42.8162,0.65156,0.4996,-9.26612,0.08231999999999928,-9.183799999999998,-9.34844,0.25040016,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_ATL_CAR,2025,3,REG,ATL,CAR,0,30,30,30,22.26476,21.88364,44.1484,-0.38112,0.46468,-8.11636,22.26476,14.148400000000002,-30.38112,0.2865675024,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_CIN_MIN,2025,3,REG,CIN,MIN,10,48,58,38,21.94484,22.81612,44.76096,0.87128,0.50248,-25.18388,11.94484,-13.239040000000003,-37.12872,0.24752615039999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_GB_CLE,2025,3,REG,GB,CLE,10,13,23,3,24.23424,19.49844,43.73268,-4.7358,0.34188,6.498439999999999,14.23424,20.732680000000002,-7.7358,0.4331219344000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_HOU_JAX,2025,3,REG,HOU,JAX,10,17,27,7,21.4608,21.4894,42.9502,0.0286,0.47924,4.4894,11.460799999999999,15.950200000000002,-6.9714,0.2711909776,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_IND_TEN,2025,3,REG,IND,TEN,41,20,61,-21,23.5318,22.01916,45.55096,-1.51264,0.43164,2.0191599999999994,-17.4682,-15.449039999999997,19.48736,0.1863130896,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_LA_PHI,2025,3,REG,LA,PHI,26,33,59,7,22.35852,23.22432,45.58284,0.8658,0.50476,-9.775680000000001,-3.6414800000000014,-13.417160000000003,-6.1342,0.24526265760000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_LV_WAS,2025,3,REG,LV,WAS,24,41,65,17,22.34192,22.45096,44.79288,0.10904,0.48012,-18.54904,-1.6580800000000018,-20.207120000000003,-16.89096,0.2702752144,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_NYJ_TB,2025,3,REG,NYJ,TB,27,29,56,2,20.35972,21.67524,42.03496,1.31552,0.51728,-7.324760000000001,-6.640280000000001,-13.965040000000002,-0.68448,0.23301859840000003,1.0,1.0,25000,12345
